acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
1591,1368,4012,314,-916,196
1666,1444,4127,309,-903,223
1742,1773,4183,282,-877,253
1791,1790,4142,235,-848,228
1824,1607,4250,206,-834,201
1866,1645,4349,174,-799,216
1849,1673,4116,121,-747,223
1802,1443,3845,62,-732,211
1796,1251,3757,23,-746,216
1833,1172,3762,-16,-757,234
1859,1264,3862,-24,-758,241
1911,1325,3817,5,-725,203
1953,1111,3714,45,-693,147
1965,861,3645,56,-682,138
1948,860,3632,56,-679,173
1953,1067,3608,76,-671,201
2015,1177,3651,95,-667,189
2050,1230,3788,111,-656,164
2074,1227,3770,128,-617,133
2031,1091,3712,132,-588,112
1992,1126,3717,141,-576,119
2016,1236,3628,164,-560,109
2061,981,3535,166,-561,79
2094,852,3601,160,-589,112
2177,1165,3671,188,-614,165
2318,1335,3710,217,-619,154
2441,1278,3850,260,-623,112
2553,1280,3989,305,-599,85
2621,1228,4026,283,-542,84
2594,1181,3991,250,-467,102
2476,1264,3795,233,-388,128
2381,1449,3555,243,-334,125
2265,1456,3409,241,-308,80
2199,1307,3268,240,-297,43
2210,1137,3189,242,-311,46
2253,1111,3205,224,-340,89
2330,1275,3329,233,-366,132
2478,1588,3438,254,-371,148
2626,1805,3669,217,-360,128
2717,1778,3843,216,-313,82
2714,1644,3790,228,-242,52
2714,1644,3790,228,-242,52
2741,1655,3735,199,-179,63
2731,1653,3682,175,-124,70
2711,1727,3617,159,-82,79
2694,1758,3513,106,-48,80
2606,1662,3435,28,-33,82
2526,1596,3344,0,-26,86
2483,1590,3219,-12,-29,91
2467,1610,3253,-18,-48,86
2494,1659,3348,3,-56,58
2551,1656,3428,13,-45,29
2588,1657,3529,-5,-22,18
2610,1717,3675,-51,11,22
2536,1749,3699,-70,69,16
2449,1700,3437,-67,127,0
2347,1543,3197,-95,137,-5
2284,1417,3110,-132,116,7
2269,1352,3152,-173,89,31
2243,1370,3164,-198,78,51
2217,1460,3070,-212,72,59
2256,1514,3088,-212,57,36
2299,1372,3238,-207,56,-7
2278,1271,3324,-173,82,-33
2240,1311,3173,-135,121,-39
2166,1287,2944,-139,127,-50
2127,1194,2853,-166,95,-50
2155,1135,2930,-192,50,-40
2198,1127,3068,-218,21,-20
2211,1175,3131,-205,18,-5
2213,1154,3063,-171,23,-16
2219,1065,3070,-155,19,-27
2270,1098,3217,-144,20,-19
2310,1162,3242,-122,44,-19
2287,1204,3164,-110,67,-31
2270,1208,3091,-115,73,-41
2264,1187,3121,-118,64,-50
2234,1147,3134,-122,58,-50
2189,1076,3015,-136,53,-42
2149,1094,2920,-156,28,-23
2212,1179,2963,-195,-12,-10
2301,1117,3159,-240,-45,-12
2335,1030,3382,-280,-44,-3
2311,1057,3444,-282,-2,11
2253,1118,3272,-234,42,5
2229,1089,3118,-201,55,-17
2219,1019,3130,-219,41,-25
2225,1000,3204,-257,30,-15
2251,1013,3253,-289,28,-5
2265,978,3242,-316,31,0
2242,943,3238,-392,34,17
2219,896,3211,-464,33,47
2182,941,3161,-493,24,69
2170,975,3207,-528,16,65
2175,895,3213,-528,18,45
2191,851,3259,-506,12,42
2226,876,3319,-497,16,48
2241,893,3312,-510,24,53
2246,908,3278,-467,19,46
2265,868,3276,-430,6,36
2297,813,3329,-415,-6,30
2334,762,3389,-401,-14,36
2361,691,3357,-398,-6,47
2394,633,3407,-448,0,73
2418,684,3582,-461,17,97
2421,811,3648,-414,57,92
2397,851,3534,-371,104,57


1037,241,4774,-250,494,-377
1025,235,4864,-234,532,-374
1006,277,4890,-165,597,-400
979,298,4866,-81,662,-441
954,255,4768,-18,720,-478
862,81,4578,-16,762,-498
728,-76,4403,-12,774,-488
629,1,4307,-24,764,-447
602,187,4335,-49,747,-430
589,265,4444,-46,742,-461
577,201,4487,-26,759,-504
572,126,4542,8,779,-535
574,27,4530,56,815,-564
557,-10,4491,89,852,-573
517,71,4497,130,876,-577
478,71,4440,170,901,-588
410,-12,4342,195,914,-593
353,-57,4318,232,910,-585
343,-134,4322,251,909,-571
332,-103,4340,242,917,-546
292,-54,4333,220,940,-535
260,-64,4264,224,969,-545
237,-155,4168,226,987,-549
207,-200,4264,257,995,-538
165,-107,4267,286,1034,-522
59,-57,4019,311,1088,-534
-122,-117,3597,304,1114,-550
-283,-239,3179,266,1072,-549
-425,-380,2909,226,972,-534
-543,-552,2694,140,842,-494
-585,-629,2817,93,698,-439
-587,-603,2957,163,598,-412
-578,-579,2995,245,542,-406
-525,-470,3167,351,491,-414
-422,-261,3430,448,470,-433
-329,-242,3497,503,495,-466
-365,-612,3291,472,528,-469
-552,-912,3171,442,525,-390
-752,-864,3018,523,511,-279
-976,-696,2531,568,489,-181
-1100,-594,2158,541,397,-117
-1106,-519,2071,615,249,-100
-1106,-519,2071,615,249,-100
-950,-95,2258,545,97,-87
-891,-3,2631,445,-11,-147
-846,-67,2909,451,-60,-209
-843,-313,2803,481,-70,-247
-872,-511,2553,450,-106,-206
-871,-394,2446,331,-189,-108
-799,-252,2684,193,-288,-23
-798,-179,2932,152,-335,14
-861,-81,2840,186,-343,27
-884,118,2758,244,-379,21
-857,159,2730,277,-437,-1
-805,34,2653,251,-505,0
-739,21,2766,196,-593,43
-654,253,2949,201,-655,81
-569,455,2985,226,-683,82
-504,433,2984,192,-716,76
-475,424,2993,122,-759,103
-470,455,2963,50,-807,142
-442,263,2975,-27,-864,173
-452,72,2951,-55,-913,212
-427,91,2873,-38,-953,247
-352,171,2949,5,-999,247
-211,413,3136,123,-1038,213
-35,573,3313,200,-1063,166
107,563,3514,223,-1083,138
186,352,3602,215,-1085,132
268,288,3574,191,-1081,182
303,351,3524,135,-1084,242
275,495,3639,97,-1099,278
263,698,3791,132,-1097,268
304,777,3743,197,-1090,219
339,607,3784,192,-1106,189
389,564,3798,138,-1133,225
523,775,3792,55,-1167,279
643,765,3926,-19,-1206,285
705,732,4101,-39,-1219,276
797,762,4135,-24,-1204,257
888,781,4067,-18,-1196,235
924,665,4026,-54,-1208,224
957,441,3929,-103,-1218,234
988,130,3772,-119,-1236,252
1156,-40,3888,-88,-1269,283
1372,208,4354,-17,-1273,321
1522,694,4573,39,-1203,326
1508,851,4527,56,-1118,265
1526,883,4682,106,-1056,199
1528,841,4203,206,-1004,149
1555,721,4113,101,-1035,153
1502,415,4356,-47,-1062,192
1368,398,4289,-70,-1030,249
1255,521,3883,-22,-997,261
1222,567,3688,38,-1038,224
1435,816,4046,80,-1108,193
1764,1039,4464,145,-1120,129
1933,920,4676,176,-1076,69
2053,857,4757,139,-1016,82
2074,816,4560,63,-950,112
1969,655,4269,-31,-923,139
1910,671,4311,-82,-935,165
1986,892,4390,-41,-935,137
2161,996,4655,15,-917,68
2377,906,4895,84,-873,1
2516,769,5043,69,-802,-3
2513,706,5157,0,-710,29
2366,697,4961,-43,-592,59
2194,616,4504,-53,-506,54
2055,590,4333,-21,-496,34
2035,595,4308,3,-510,14
2098,464,4324,-2,-527,0
2098,464,4324,-2,-527,0
2189,390,4365,-13,-538,9
2278,344,4274,-23,-542,20
2434,241,4289,-49,-549,23
2580,80,4616,-35,-533,19
2671,140,4910,79,-448,18
2657,339,4857,217,-311,5
2559,444,4550,263,-182,-6
2449,429,4279,254,-116,-1
2346,468,4167,243,-103,24
2345,705,4120,231,-101,52
2326,753,4152,169,-96,49
2257,691,4147,134,-77,44
2230,651,3998,119,-50,50
2221,536,3885,67,-41,69
2220,587,3982,27,-38,108
2208,738,4002,13,0,117
2121,652,3785,-2,53,90
2018,523,3602,-12,77,77
1972,522,3504,5,81,79
1969,568,3438,18,74,77
1967,615,3521,17,54,72
1984,693,3567,17,47,64
1955,640,3473,1,44,51
1945,573,3412,-14,24,58
1985,582,3487,-11,0,64
2048,601,3587,8,0,57
2037,603,3596,18,15,50
2004,657,3520,29,27,45
1978,665,3425,29,24,31
1969,567,3422,13,9,23
1985,513,3474,4,-8,33
2020,534,3532,-6,-21,56
2045,595,3569,-11,-24,67
2058,673,3625,-2,-21,57
2079,670,3625,6,-10,31
2109,589,3672,1,-6,16
2114,591,3765,7,-1,19
2131,632,3727,11,16,18
2135,499,3654,0,29,8
2146,422,3650,-15,29,22
2145,492,3690,-34,27,48
2151,609,3649,-41,38,52
2142,534,3587,-60,41,29
2094,440,3603,-82,37,23
2070,481,3600,-80,37,28
2076,481,3496,-82,39,19
2056,378,3449,-112,23,13
2080,354,3555,-129,0,26
2126,397,3706,-122,0,35
2113,411,3734,-103,24,28
2050,413,3614,-79,57,19
1966,439,3527,-49,67,15
1915,468,3534,-22,60,12
1920,480,3527,-11,65,6
1951,466,3513,-8,72,0
1965,446,3526,-19,74,-1
1943,434,3550,-33,79,2
1919,482,3475,-31,84,3
1899,440,3366,-39,76,0
1892,410,3392,-45,48,6
1897,525,3504,-22,27,14
1902,629,3508,7,27,-4
1923,564,3428,17,30,-41
1933,419,3452,8,12,-58
1969,441,3564,4,0,-42
2041,485,3667,0,1,-30
2069,474,3734,-3,16,-28
2055,479,3756,-8,37,-20
2034,520,3699,-3,59,-14
2034,520,3699,-3,59,-14
2011,502,3603,0,67,-25
2004,440,3584,0,62,-32
2002,433,3615,-22,55,-23
2018,468,3675,-35,49,-14
2019,432,3692,-27,57,-23
1984,381,3643,-15,73,-31
1957,409,3575,-4,77,-30
1969,417,3558,2,72,-36
2026,345,3612,6,59,-43
2094,354,3761,6,50,-32
2167,479,3952,29,64,-23
2177,520,3942,61,111,-39
2109,451,3744,62,148,-51
2046,429,3626,43,148,-43
2021,440,3630,26,135,-35
1995,383,3607,21,128,-32
1964,337,3588,13,126,-15


1449,460,4988,-46,593,-426
1395,484,4848,-79,640,-442
1317,446,4698,-146,663,-456
1253,358,4618,-181,669,-479
1178,189,4483,-219,678,-498
1096,92,4389,-270,668,-492
1062,113,4428,-321,645,-472
1065,165,4498,-319,631,-480
1135,116,4490,-311,643,-506
1219,-96,4483,-336,666,-530
1228,-218,4603,-349,695,-522
1205,-160,4636,-325,760,-506
1091,-99,4476,-294,838,-517
1091,-99,4476,-294,838,-517
951,-128,4287,-263,887,-545
815,-309,4240,-214,901,-579
753,-432,4157,-155,907,-580
727,-467,4088,-138,905,-557
719,-430,4193,-138,888,-532
680,-395,4271,-132,886,-515
615,-282,4204,-151,898,-497
687,-234,4169,-179,900,-505
764,-536,4305,-200,904,-539
758,-803,4574,-181,949,-531
673,-649,4546,-120,1036,-479
606,-384,4341,-46,1118,-472
526,-419,4077,29,1160,-525
466,-562,3845,77,1141,-556
415,-651,3823,32,1092,-534
352,-685,3954,-40,1056,-500
249,-641,3980,-76,1062,-473
142,-543,3890,-53,1082,-475
81,-516,3784,-4,1092,-510
58,-420,3832,70,1077,-551
42,-363,3823,141,1077,-603
-55,-519,3666,156,1083,-643
-176,-649,3403,135,1049,-630
-287,-791,3354,80,968,-569
-347,-963,3590,81,901,-482
-395,-960,3636,159,896,-398
-519,-844,3353,202,916,-325
-650,-749,2980,194,910,-284
-769,-737,2781,193,845,-275
-839,-707,2739,247,756,-286
-872,-795,2706,330,675,-307
-937,-982,2488,384,603,-308
-1014,-1286,2409,425,506,-278
-1014,-1281,2331,487,397,-195
-950,-800,2499,469,291,-126
-916,-547,2556,491,217,-156
-863,-606,2614,464,147,-195
-796,-829,2811,425,69,-197
-799,-875,2975,438,26,-162
-810,-675,2866,458,16,-110
-791,-319,2650,406,-19,-84
-807,-332,2713,308,-99,-101
-828,-509,2906,276,-160,-97
-853,-485,2773,254,-190,-50
-895,-396,2542,201,-248,0
-931,-365,2455,136,-343,36
-965,-392,2456,96,-436,51
-961,-366,2558,101,-518,49
-911,-277,2607,138,-587,36
-785,-250,2719,203,-654,7
-664,-305,2931,223,-711,-1
-611,-264,3047,197,-741,26
-593,-197,3007,167,-766,56
-596,-94,2936,137,-806,84
-544,40,2933,115,-861,104
-463,54,3070,121,-916,99
-399,109,3034,139,-948,98
-361,77,2891,155,-986,82
-333,-109,2907,156,-1053,71
-272,-162,3089,189,-1127,76
-184,-5,3283,265,-1176,76
-66,308,3414,371,-1207,49
55,629,3421,422,-1228,9
192,620,3314,373,-1262,-33
342,277,3330,231,-1328,-28
406,-17,3587,56,-1402,47
446,-13,3858,-45,-1417,133
423,-23,3872,-1,-1378,147
434,236,3816,143,-1347,128
574,568,3774,225,-1333,79
574,568,3774,225,-1333,79
725,499,3977,238,-1354,3
841,360,4262,285,-1366,-43
994,314,4368,319,-1339,-50
1138,231,4418,316,-1319,-39
1276,159,4486,285,-1297,-2
1296,133,4513,234,-1261,54
1228,268,4344,216,-1214,107
1144,279,3915,215,-1184,118
1067,35,3520,173,-1208,114
1054,-71,3509,133,-1282,137
1175,119,3775,150,-1345,146
1369,275,4127,249,-1354,86
1586,531,4636,391,-1326,3
1740,536,4904,591,-1213,-94
1864,495,4404,752,-1122,-127
1962,719,4516,584,-1133,-45
1951,918,4866,381,-1118,15
1828,884,4822,273,-1034,21
1705,729,4546,213,-960,16
1642,725,4335,220,-931,14
1653,830,4218,209,-932,4
1773,833,4368,232,-936,-41
1836,593,4078,316,-933,-102
1927,553,4138,229,-978,-71
2016,694,4394,141,-982,-30
2076,568,4236,85,-935,-37
2061,297,4083,29,-910,-24
2017,260,3958,-2,-896,22
1962,372,3747,-18,-879,50
1948,475,3537,-16,-880,39
1960,484,3557,19,-905,-3
2019,558,3654,172,-908,-71
2040,537,3536,314,-902,-157
2112,498,3686,312,-918,-189
2338,380,3978,323,-946,-177
2612,355,4433,304,-955,-109
2747,533,4830,228,-904,-8
2818,699,4790,178,-799,53
2827,757,4668,114,-715,82
2817,798,4635,83,-661,82
2842,805,4703,79,-605,58
2865,753,4717,99,-533,23
2886,595,4628,101,-464,0
2889,396,4538,57,-408,12
2870,279,4426,9,-378,59
2846,407,4512,-20,-360,122
2866,607,4577,-54,-297,157
2882,594,4443,-88,-210,145
2801,461,4360,-137,-142,136
2718,502,4321,-161,-78,155
2659,595,4172,-142,-7,165
2613,598,3981,-108,45,155
2525,524,3840,-76,82,147
2435,475,3710,-57,107,152
2367,473,3586,-42,124,164
2298,491,3572,-28,131,176
2221,615,3536,4,146,183
2180,754,3423,29,165,170
2134,713,3253,15,166,143
2073,571,3139,-14,139,133
2050,506,3081,-50,103,151
2033,526,3069,-85,62,172
2035,594,3094,-100,30,177
2056,561,3079,-107,8,159
2065,477,3056,-120,-12,145
2079,474,3074,-123,-41,138
2141,474,3132,-121,-63,125
2202,452,3269,-117,-81,106
2252,482,3419,-94,-77,90
2252,482,3419,-94,-77,90
2273,498,3421,-74,-50,71
2262,396,3320,-74,-32,42
2251,274,3347,-64,-41,37
2273,256,3374,-42,-51,51
2299,278,3365,-37,-60,71
2317,341,3430,-41,-76,90
2394,415,3547,-39,-80,94
2446,398,3608,-48,-61,81
2413,340,3635,-54,-38,71
2361,358,3576,-50,-16,75
2359,428,3468,-54,-5,75
2415,418,3460,-68,-13,60
2427,352,3612,-94,-23,46
2390,368,3721,-84,-2,40
2380,390,3593,-70,36,35
2339,278,3423,-69,52,21
2315,219,3381,-88,42,33
2271,253,3376,-101,30,55
2242,318,3375,-97,21,64
2254,382,3364,-76,19,50
2256,349,3359,-71,20,30
2285,288,3375,-87,20,25
2286,206,3381,-101,22,34
2244,198,3351,-110,23,47
2218,258,3254,-108,19,56
2238,266,3193,-101,2,47
2263,248,3270,-92,-22,32
2278,248,3365,-83,-35,21
2303,230,3379,-75,-28,9
2286,182,3393,-61,-20,0
2279,182,3410,7,-11,-14
2288,145,3332,71,0,-31
2275,81,3259,60,2,-22
2257,91,3292,21,-9,6
2262,228,3361,15,-20,26
2283,337,3375,8,-18,22
2308,318,3357,-17,-14,2
2292,267,3385,-40,-22,-10
2283,256,3373,-49,-26,-16
2283,233,3321,-54,-31,-18
2283,209,3256,-57,-48,-17
2302,170,3256,-69,-78,-11
2321,169,3361,-90,-108,3
2353,218,3523,-74,-113,11
2358,209,3556,-39,-83,0


2125,-120,4796,-46,597,-304
2048,-292,4622,-140,603,-259
1964,-337,4738,-205,579,-193
1921,-186,4972,-183,586,-144
1895,10,5076,-83,662,-159
1821,28,4793,28,771,-229
1710,-81,4534,84,839,-304
1605,-178,4431,103,868,-349
1519,-175,4430,111,885,-377
1523,-189,4380,116,900,-410
1640,-344,4366,110,910,-444
1728,-598,4459,65,918,-438
1709,-796,4661,12,946,-381
1601,-702,4736,27,1012,-297
1540,-379,4641,95,1092,-255
1479,-189,4450,157,1165,-285
1417,-213,4191,146,1207,-338
1328,-367,3988,116,1204,-380
1234,-485,4005,134,1178,-405
1162,-574,4046,178,1170,-421
1053,-533,3977,200,1180,-417
967,-342,3859,185,1177,-411
851,-230,3764,156,1155,-438
723,-247,3785,116,1125,-472
679,-426,3752,100,1105,-497
710,-654,3667,128,1083,-503
727,-760,3619,101,1053,-462
782,-581,3857,28,1025,-396
810,-416,4131,55,1051,-398
766,-498,4155,136,1128,-445
638,-669,3991,191,1203,-450
496,-732,3833,172,1248,-393
337,-657,3672,170,1268,-338
228,-493,3470,206,1266,-322
103,-400,3263,235,1228,-340
25,-405,3148,220,1161,-361
-24,-613,3163,156,1085,-376
-113,-786,3252,107,1014,-345
-180,-740,3258,136,957,-299
-248,-700,3160,165,911,-279
-333,-700,3060,206,857,-286
-381,-746,3100,296,787,-300
-449,-860,3189,391,743,-302
-456,-942,3173,480,730,-272
-505,-935,2994,570,714,-231
-598,-736,2802,580,669,-181
-669,-563,2730,591,599,-174
-781,-561,2574,618,529,-213
-882,-706,2465,567,450,-235
-908,-820,2512,605,358,-245
-944,-864,2448,673,275,-232
-966,-684,2399,693,172,-178
-904,-403,2666,708,65,-133
-839,-150,2485,701,5,-116
-826,-171,2324,572,-83,-114
-826,-171,2324,572,-83,-114
-821,-330,2433,482,-191,-95
-732,-320,2566,429,-269,-43
-731,-272,2581,397,-321,-3
-788,-129,2506,373,-367,23
-808,25,2442,344,-428,20
-729,-23,2481,321,-503,-8
-680,-276,2624,329,-575,-29
-661,-304,2634,359,-636,4
-596,-161,2532,367,-712,57
-517,7,2583,363,-807,95
-347,236,2804,362,-894,110
-150,336,3117,389,-948,94
-14,265,3247,381,-963,86
60,244,3350,330,-971,114
34,355,3344,316,-969,138
-87,350,3150,301,-963,125
-233,117,2847,299,-986,93
-269,63,2817,341,-1066,93
-155,328,2918,382,-1155,109
-7,402,2996,355,-1232,104
101,214,3112,327,-1303,96
250,187,3397,358,-1357,117
436,425,3570,391,-1372,149
609,698,3782,388,-1381,167
825,895,4015,368,-1377,158
922,734,4182,329,-1346,119
900,551,4099,331,-1298,111
866,528,3924,324,-1267,143
861,614,3806,338,-1267,166
921,715,3659,367,-1286,162
1031,745,3586,345,-1328,154
1113,645,3622,289,-1382,148
1201,562,3741,227,-1427,164
1315,653,3825,192,-1457,185
1498,754,4302,213,-1459,155
1639,540,4345,438,-1382,69
1754,693,4012,600,-1340,58
1867,947,4158,460,-1350,100
1884,916,4377,367,-1335,103
1871,913,4277,399,-1280,93
1823,869,4116,484,-1228,44
1846,797,4036,604,-1188,-16
2016,960,4170,682,-1166,-34
2159,1174,4616,737,-1115,-62
2141,1358,4463,853,-1020,-113
2145,1285,4385,823,-964,-142
2133,978,4190,762,-933,-136
2097,866,4061,623,-943,-36
2145,1090,4123,470,-963,82
2209,1262,4183,390,-963,128
2234,1339,4288,359,-945,119
2301,1455,4287,357,-905,89
2392,1405,4240,336,-881,46
2486,1258,4463,280,-872,31
2545,1391,4804,263,-821,44
2595,1534,4871,271,-705,29
2559,1425,4565,279,-584,-12
2493,1239,4221,234,-521,-20
2457,1121,4066,148,-520,14
2447,1063,4111,53,-536,68
2416,1042,4172,-34,-526,124
2382,1161,4186,-68,-507,164
2393,1338,4147,-76,-480,165
2421,1347,4024,-124,-444,125
2424,1174,4004,-150,-444,68
2430,1107,4155,-145,-438,49
2474,1114,4144,-156,-395,42
2492,1035,4120,-150,-352,24
2492,1035,4120,-150,-352,24
2444,1009,4109,-115,-308,13
2385,990,3987,-48,-251,-4
2379,904,3710,3,-208,-14
2369,725,3514,-15,-208,11
2429,709,3547,-51,-238,73
2502,901,3742,-66,-253,124
2538,1168,3933,-34,-229,129
2548,1283,4016,44,-163,81
2506,1186,3899,89,-74,24
2408,1015,3640,106,-9,-1
2313,931,3394,114,6,8
2270,1012,3353,98,-13,43
2280,1186,3432,75,-37,67
2312,1232,3497,36,-43,64
2338,1145,3577,-6,-47,60
2350,1018,3567,-51,-37,78
2297,928,3482,-92,-24,114
2253,992,3419,-103,-20,149
2239,1124,3331,-95,-15,155
2243,1182,3277,-99,-19,134
2247,1110,3273,-119,-31,102
2233,1012,3316,-137,-38,83
2225,1001,3223,-132,-33,71
2200,972,3118,-160,-41,63
2208,1004,3190,-163,-66,51
2262,937,3223,-168,-77,27
2316,799,3353,-182,-86,21
2375,762,3442,-173,-71,38
2368,752,3484,-162,-46,57
2387,818,3411,-135,-15,72
2380,834,3331,-136,0,77
2319,806,3258,-139,2,73
2319,792,3171,-136,-2,68
2332,773,3214,-136,-20,59
2351,817,3369,-130,-30,53
2377,869,3410,-111,-11,36
2368,792,3358,-104,5,11
2369,678,3263,-100,11,1
2349,559,3230,-115,3,15
2302,548,3284,-124,-7,49
2271,658,3342,-111,-5,77
2273,795,3255,-64,9,77
2264,762,3088,-45,12,50
2253,681,3095,-45,-8,34
2266,684,3165,-26,-28,30
2267,724,3144,-14,-37,28
2281,764,3167,-20,-52,26
2294,831,3285,-34,-67,21
2305,817,3229,-35,-57,3
2299,699,3151,-63,-56,-5
2307,668,3228,-67,-73,0
2323,722,3273,-59,-70,6
2322,740,3252,-46,-60,2
2321,748,3266,-51,-61,1
2321,774,3337,-57,-64,5
2333,773,3328,-54,-56,3
2329,691,3210,-70,-49,3
2291,651,3232,-95,-70,20
2301,769,3331,-93,-85,44
2339,853,3310,-79,-77,37
2331,759,3250,-82,-74,13
2327,675,3283,-101,-82,11
2330,720,3321,-110,-84,23
2342,803,3296,-107,-79,23
2361,802,3282,-106,-80,0
2370,708,3321,-109,-79,-21
2383,625,3353,-104,-69,-28
2401,562,3393,-96,-57,-17
2416,600,3356,-74,-37,3
2416,600,3356,-74,-37,3
2417,633,3288,-82,-27,20
2428,664,3327,-80,-27,22
2426,675,3373,-61,-11,9
2409,647,3381,-35,8,-3
2412,636,3418,-16,28,-6


2455,613,5720,-12,493,-306
2229,411,5280,-114,600,-288
2004,333,4963,-207,622,-241
1881,405,4852,-251,596,-208
1814,470,4836,-261,565,-208
1781,420,4804,-247,549,-238
1814,308,4760,-251,548,-266
1930,272,4886,-243,559,-285
2119,251,5124,-220,617,-329
2194,85,5340,-182,730,-393
2135,-68,5443,-94,879,-436
2034,-107,5186,16,1036,-454
1894,-122,4773,66,1145,-450
1777,-136,4457,86,1176,-438
1626,-200,4222,14,1166,-409
1481,-226,4244,-48,1131,-377
1428,-118,4332,-32,1123,-369
1428,-118,4332,-32,1123,-369
1392,1,4345,15,1142,-401
1330,24,4248,64,1174,-459
1211,30,4038,98,1199,-518
1132,42,3900,138,1197,-584
1165,-46,3815,180,1179,-666
1196,-289,3869,192,1150,-723
1301,-486,4113,236,1129,-735
1308,-594,4271,298,1156,-702
1190,-507,4282,398,1209,-655
1006,-484,4052,437,1287,-621
809,-566,3815,322,1341,-551
683,-315,3719,272,1344,-488
622,-117,3649,175,1339,-474
597,-185,3639,50,1328,-483
540,-322,3603,13,1310,-497
467,-453,3596,33,1283,-494
382,-415,3595,47,1259,-462
219,-439,3496,61,1257,-447
76,-445,3224,100,1241,-437
-10,-406,2957,81,1174,-418
-77,-507,2756,-2,1062,-412
-114,-607,2860,-23,917,-405
-144,-558,3069,38,798,-394
-113,-425,3113,91,732,-392
-68,-425,3150,104,682,-410
-7,-470,3411,112,643,-422
-20,-597,3648,167,659,-435
-90,-690,3630,287,719,-435
-252,-682,3436,416,766,-409
-410,-636,3157,501,784,-366
-559,-618,2750,500,753,-317
-693,-651,2691,468,662,-272
-772,-542,2509,488,572,-243
-873,-671,2538,367,480,-217
-945,-821,2595,373,400,-192
-975,-662,2654,468,330,-161
-941,-315,2686,598,272,-167
-857,-203,2788,673,219,-218
-813,-424,3012,666,179,-240
-839,-538,3073,621,169,-183
-910,-420,2907,579,158,-89
-972,-121,2816,559,115,-13
-996,133,2813,571,60,5
-1028,257,2713,568,9,-4
-1021,230,2597,532,-59,-16
-1039,72,2509,480,-153,-14
-989,-214,2452,432,-261,3
-874,-395,2610,378,-388,78
-686,-201,2809,369,-502,179
-457,214,3325,404,-580,236
-302,427,3682,441,-546,215
-353,536,3492,500,-471,169
-462,807,3144,558,-447,115
-538,743,3026,548,-482,31
-591,357,3044,503,-542,-5
-651,231,2989,497,-613,33
-658,413,3003,501,-699,98
-591,484,3099,531,-779,123
-394,510,3207,564,-841,140
-268,500,3325,543,-878,174
-226,656,3379,504,-895,224
-131,826,3270,507,-906,227
-37,727,3371,498,-944,204
66,899,3779,513,-971,204
145,1095,3862,562,-935,164
126,984,3672,610,-902,97
101,821,3515,663,-906,61
69,622,3282,674,-927,65
69,622,3282,674,-927,65
66,602,3161,637,-977,121
140,694,3169,603,-1038,177
296,809,3234,589,-1100,210
502,837,3548,550,-1149,229
668,819,3817,561,-1141,237
737,850,3816,628,-1094,242
817,1260,3681,678,-1067,273
917,1515,3561,659,-1075,259
987,1375,3691,555,-1111,233
1046,1229,3921,444,-1132,241
1058,1184,4146,389,-1121,260
1037,1307,4100,412,-1077,268
1024,1270,3854,388,-1040,260
1064,1105,3780,345,-1046,266
1123,984,3815,323,-1064,299
1115,1061,3808,302,-1072,349
1180,1438,3754,291,-1081,379
1330,1652,4183,299,-1088,322
1451,1472,3926,404,-1044,227
1510,1332,3720,409,-1087,211
1540,1382,4074,273,-1141,271
1550,1359,4093,160,-1114,317
1522,1205,3884,107,-1091,328
1513,1263,3932,101,-1098,342
1625,1575,4095,145,-1093,328
1771,1701,4218,196,-1063,265
1842,1585,4233,241,-1030,204
1942,1599,4389,222,-999,198
1933,1481,4209,201,-941,197
1911,1513,4003,153,-924,222
1967,1574,4102,110,-935,237
2075,1672,4225,119,-930,229
2147,1804,4364,107,-910,210
2242,1888,4525,127,-869,169
2302,1751,4559,129,-800,121
2295,1591,4549,106,-732,114
2286,1616,4477,75,-664,141
2317,1656,4344,17,-612,166
2311,1697,4308,-58,-579,186
2221,1607,4227,-106,-544,174
2149,1455,3945,-107,-504,160
2093,1276,3678,-155,-494,162
2062,1160,3528,-180,-508,166
2123,1047,3498,-175,-534,161
2240,946,3820,-151,-559,153
2303,1078,4140,-108,-526,155
2314,1232,4118,-59,-445,142
2285,1263,3984,-17,-379,109
2275,1097,3735,-5,-341,80
2316,878,3669,-34,-342,91
2329,848,3818,-28,-350,130
2296,1021,3853,11,-320,162
2240,1142,3684,70,-274,146
2219,1163,3512,139,-259,104
2260,1115,3503,167,-271,75
2345,1058,3646,163,-274,73
2311,1043,3723,169,-240,82
2198,1175,3546,193,-182,94
2093,1293,3285,235,-159,77
2050,1321,3203,251,-171,46
2059,1261,3213,228,-191,32
2095,1131,3229,197,-214,48
2087,1046,3202,155,-236,93
2073,1142,3129,118,-256,151
2069,1312,3082,117,-278,167
2093,1393,3039,146,-293,133
2172,1427,3185,190,-311,80
2262,1395,3301,236,-312,30
2342,1243,3329,251,-300,7
2342,1243,3329,251,-300,7
2383,1111,3406,225,-291,35
2435,1230,3436,208,-278,91
2461,1397,3415,183,-260,117
2483,1471,3442,167,-248,113
2547,1502,3506,148,-234,98
2582,1451,3543,125,-210,83
2600,1418,3567,129,-181,73
2603,1387,3546,134,-150,68
2620,1378,3497,114,-124,72
2637,1423,3597,75,-113,86
2590,1480,3636,46,-83,94
2542,1522,3523,34,-45,89
