acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
-665,338,3664,-246,-133,-345
-586,210,3745,-220,-144,-401
-572,-15,3692,-245,-142,-411
-539,-39,3701,-270,-156,-373
-532,-19,3720,-290,-172,-334
-575,-55,3650,-318,-181,-306
-614,-67,3556,-317,-192,-296
-623,14,3552,-290,-217,-303
-555,160,3646,-258,-242,-331
-497,46,3689,-246,-256,-381
-502,-306,3749,-279,-275,-391
-558,-486,3742,-299,-283,-334
-624,-410,3600,-297,-293,-263
-653,-200,3499,-272,-326,-229
-606,-133,3499,-245,-366,-253
-564,-280,3545,-227,-404,-293
-514,-240,3787,-216,-437,-296
-381,10,4026,-174,-443,-305
-310,-74,4077,-170,-425,-344
-322,-340,4013,-197,-416,-341
-285,-479,3904,-225,-426,-296
-265,-535,3852,-242,-449,-248
-222,-480,3846,-238,-471,-211
-188,-484,3827,-223,-476,-203
-197,-409,3906,-189,-478,-212
-110,-131,4040,-112,-466,-240
-40,-151,3973,-76,-436,-302
-69,-387,3959,-107,-435,-324
-41,-412,4104,-132,-456,-283
-18,-453,4151,-167,-463,-240
-52,-546,4156,-208,-471,-201
-62,-540,4223,-199,-474,-171
-60,-476,4209,-168,-459,-166
-39,-435,4136,-141,-446,-177
39,-506,4106,-121,-454,-195
139,-668,4218,-119,-472,-200
212,-633,4475,-102,-471,-179
305,-432,4694,-39,-436,-171
336,-404,4648,60,-383,-214
324,-469,4668,-4,-347,-208
343,-574,4555,-80,-323,-176
322,-656,4489,-100,-342,-144
285,-624,4606,-73,-361,-116
264,-633,4684,-100,-342,-82
288,-577,4734,-48,-300,-77
238,-489,4508,56,-263,-97


-484,176,3350,-267,-494,-286
-468,128,3327,-253,-531,-296
-461,60,3276,-243,-567,-305
-429,27,3288,-232,-613,-305
-354,-10,3302,-213,-653,-310
-338,-91,3353,-203,-686,-310
-285,-5,3345,-183,-712,-294
-231,77,3305,-147,-738,-304
-202,33,3427,-120,-779,-330
-180,7,3542,-43,-796,-340
-90,133,3213,-129,-813,-316
-114,40,3200,-183,-911,-335
-20,-59,3463,-235,-993,-321
112,-97,3530,-233,-1017,-313
195,-269,3348,-224,-1020,-314
217,-547,3137,-237,-1052,-293
264,-752,2985,-249,-1109,-240
352,-935,2837,-224,-1179,-198
434,-1043,2892,-187,-1261,-157
514,-883,3225,-104,-1326,-124
637,-590,3516,57,-1336,-144
775,-400,3583,210,-1306,-209
879,-381,3651,295,-1282,-267
984,-465,3772,365,-1285,-290
1120,-489,3952,351,-1309,-242
1273,-438,4108,298,-1322,-165
1360,-498,4202,251,-1313,-100
1402,-492,4229,224,-1292,-35
1399,-507,3994,182,-1254,25
1381,-658,3794,141,-1248,63
1407,-720,3782,179,-1275,94
1464,-635,3959,238,-1286,110
1609,-537,4186,325,-1261,95
1763,-396,4006,349,-1246,77
1814,-588,4061,349,-1284,54
1866,-911,4190,304,-1301,103
1920,-905,4359,205,-1269,211
1885,-840,4444,273,-1206,275
1906,-479,4236,423,-1137,321
1981,-110,4159,522,-1147,321
2141,14,4671,553,-1167,289
2249,-258,4834,585,-1090,259
2257,-772,4622,617,-993,292
2218,-842,4568,698,-922,407
2243,-379,4746,877,-849,501
2303,239,4749,1090,-758,508
2403,610,4756,1153,-683,460
2456,521,4831,1131,-632,402
2552,365,5041,1057,-584,415
2608,192,5114,970,-503,484
2569,171,5017,916,-414,585
2544,435,5061,897,-338,680
2544,435,5061,897,-338,680
2526,684,5093,938,-247,712
2523,733,4949,1003,-150,691
2517,651,4914,1074,-80,665
2577,719,5001,1120,-19,679
2638,890,5058,1116,61,697
2637,965,5097,1055,155,709
2598,992,5179,1018,249,717
2546,1050,5199,1037,354,714
2475,1183,5167,1039,465,715
2398,1501,5179,1042,554,721
2408,1810,5099,1013,636,692
2361,1731,4851,919,699,628
2314,1594,4723,768,722,599
2268,1535,4652,624,744,591
2231,1544,4587,514,771,581
2247,1607,4671,439,802,558
2262,1556,4835,417,868,516
2209,1454,4766,413,968,492
2104,1461,4613,392,1058,496
1972,1631,4347,397,1110,508
1943,2050,4482,232,1139,509
1802,1831,4285,204,1193,407
1684,1547,4018,276,1207,336
1647,1614,3996,346,1178,312
1660,1746,4080,343,1163,288
1620,1658,4016,285,1167,254
1521,1432,3816,298,1138,238
1516,1644,4023,219,1106,282
1499,1975,4150,78,1140,273
1405,1901,3914,-15,1196,188
1273,1618,3833,-61,1205,114
1174,1511,3910,-56,1200,92
1105,1598,3863,-36,1212,93
1080,1565,3750,-38,1215,75
1055,1591,3788,-53,1200,66
1007,1814,3808,-59,1202,48
929,1991,3808,-62,1210,-21
866,1949,3774,-60,1215,-116
818,1747,3653,-74,1212,-183
816,1580,3653,-125,1177,-194
806,1505,3804,-176,1143,-170
709,1592,3833,-195,1146,-146
637,1703,3746,-194,1165,-151
555,1675,3532,-163,1174,-201
444,1483,3344,-171,1154,-247
358,1396,3297,-187,1107,-257
329,1453,3360,-196,1057,-259
301,1468,3371,-197,1020,-280
234,1469,3334,-208,991,-304
182,1530,3335,-221,959,-334
173,1560,3361,-237,927,-380
199,1430,3339,-274,891,-426
252,1077,3302,-328,859,-454
221,799,3369,-370,826,-429
132,939,3433,-398,811,-364
45,1277,3330,-403,814,-337
-72,1415,3159,-384,796,-390
-119,1331,3049,-410,748,-462
-131,1025,3066,-437,683,-526
-146,792,3162,-462,621,-534
-179,862,3277,-488,585,-503
-203,1066,3322,-476,567,-498
-204,1032,3241,-462,556,-541
-224,782,3205,-474,529,-572
-221,691,3311,-477,495,-560
-226,747,3429,-461,483,-541
-264,873,3390,-461,480,-524
-315,898,3337,-488,463,-524
-405,750,3276,-517,440,-536
-483,509,3122,-537,412,-541
-483,509,3122,-537,412,-541
-548,295,3055,-526,361,-529
-614,277,3108,-488,307,-499
-646,442,3124,-437,273,-488
-642,542,3139,-375,241,-518
-629,510,3183,-324,209,-562
-604,458,3302,-297,175,-582
-610,382,3333,-301,150,-579
-670,213,3201,-346,125,-551
-741,77,3124,-383,77,-505
-805,148,3132,-371,22,-464
-803,352,3214,-352,-28,-450
-747,427,3283,-333,-73,-475
-662,293,3296,-341,-113,-507
-600,-3,3300,-375,-150,-511
-631,-321,3272,-404,-184,-476
-692,-324,3284,-398,-220,-411
-663,81,3486,-335,-253,-377
-550,403,3612,-272,-260,-427
-502,164,3590,-277,-255,-510
-510,-217,3573,-303,-263,-524
-562,-371,3628,-331,-286,-464
-604,-369,3652,-349,-310,-392
-646,-358,3630,-343,-329,-344
-666,-241,3674,-313,-356,-322
-573,-42,3731,-266,-380,-324
-531,-134,3684,-264,-386,-356
-546,-403,3525,-277,-392,-364
-539,-561,3393,-283,-424,-327
-489,-569,3497,-277,-475,-280
-459,-510,3671,-231,-506,-255
-404,-229,3851,-162,-512,-247
-305,53,3936,-77,-490,-287
-285,-86,3807,-44,-461,-352
-332,-292,3742,-67,-469,-352
-341,-310,3846,-89,-503,-303
-364,-296,3935,-112,-521,-256
-386,-248,3946,-113,-528,-227
-368,-147,3910,-86,-541,-215
-323,-50,3930,-83,-562,-216
-274,2,4005,-89,-578,-232
-219,-117,4054,-85,-582,-267
-232,-372,4119,-78,-582,-287
-214,-357,4216,-9,-579,-279
-148,-212,4258,70,-573,-280
-28,-93,4453,51,-579,-271
119,-22,4806,126,-577,-280
171,13,4694,135,-537,-268
202,-175,4552,-77,-504,-206
183,-422,4593,-168,-505,-158
154,-467,4560,-132,-478,-116
177,-342,4251,-161,-472,-83
273,-213,4619,-64,-526,-104
438,-196,4835,-89,-506,-110
507,-452,4849,-115,-466,-116
565,-561,4923,-120,-424,-83
587,-524,4883,-151,-363,-34
550,-501,4833,-170,-308,-2
501,-489,4893,-163,-268,11
468,-462,4929,-121,-216,17
411,-472,4905,-77,-151,21
322,-371,4794,8,-96,18
267,-325,4590,52,-51,18
212,-361,4482,122,-28,-2
177,-374,4471,166,-19,-3
167,-267,4498,181,-8,20
146,-97,4487,215,13,25
130,24,4363,218,36,15
112,60,4215,173,36,2
101,26,4178,102,11,-5
101,26,4178,102,11,-5
106,15,4235,49,-16,-4
150,50,4280,3,-36,8
230,77,4361,-28,-53,11
297,42,4445,-64,-52,8
287,-79,4429,-103,-30,12
225,-163,4383,-131,-10,34


-238,-145,3365,-203,-676,-229
-205,-56,3383,-168,-711,-237
-174,-97,3329,-132,-727,-264
-155,-157,3065,-157,-778,-278
-70,-178,3306,-165,-892,-273
93,-166,3616,-199,-959,-250
183,-193,3655,-227,-970,-244
251,-320,3667,-232,-967,-256
304,-385,3668,-173,-967,-257
355,-373,3557,-147,-966,-246
425,-404,3480,-161,-988,-236
453,-539,3453,-182,-1027,-227
504,-718,3449,-172,-1072,-211
588,-852,3422,-145,-1117,-179
678,-855,3540,-131,-1157,-132
809,-695,3686,-52,-1184,-106
931,-588,3754,64,-1180,-134
1005,-612,3775,119,-1163,-163
1092,-628,3849,133,-1161,-155
1170,-650,3897,136,-1161,-128
1193,-678,3911,103,-1165,-83
1293,-707,3922,99,-1176,-37
1375,-846,3931,124,-1185,-2
1389,-1022,3904,134,-1173,43
1367,-1006,3687,146,-1154,103
1409,-945,3804,125,-1160,144
1454,-713,4007,335,-1162,110
1575,-334,3903,387,-1152,87
1753,-346,3939,378,-1198,34
1855,-739,4296,348,-1246,22
1959,-993,4563,308,-1220,110
2076,-972,4734,319,-1133,231
2101,-721,4716,454,-1031,303
2139,-416,4650,555,-946,342
2164,-401,4500,576,-880,351
2165,-389,4256,459,-854,378
2085,-677,4594,493,-882,383
2103,-913,5018,741,-828,442
2250,-613,4875,895,-684,547
2244,-263,4522,1027,-572,577
2261,115,4566,1047,-537,588
2261,115,4566,1047,-537,588
2406,356,5087,1050,-507,555
2437,31,5257,1135,-386,512
2432,-20,4749,1066,-265,581
2391,48,4484,933,-235,665
2327,127,4578,851,-246,725
2312,265,4694,841,-213,755
2271,376,4719,877,-139,744
2241,449,4744,998,-61,705
2268,582,4805,1114,17,676
2296,706,4891,1185,94,651
2310,911,4951,1193,168,642
2354,986,5042,1183,240,623
2351,974,5065,1139,314,622
2355,1031,5095,1071,384,653
2352,1182,5101,1019,460,684
2286,1251,5075,987,538,691
2200,1254,5014,1003,606,692
2201,1470,4801,941,678,703
2110,1465,4506,894,707,661
2101,1437,4500,843,701,632
2088,1460,4651,795,711,611
2089,1734,4779,722,763,598
2115,1928,4889,591,859,541
2010,1720,4745,494,963,458
1879,1441,4332,445,1035,421
1720,1245,3976,445,1026,430
1661,1328,4127,421,980,472
1665,1620,4246,280,1007,502
1619,1784,4192,132,1055,470
1603,1808,4225,42,1076,417
1584,1773,4193,-8,1114,360
1487,1589,4122,-57,1150,298
1399,1446,4096,-61,1173,263
1332,1459,4101,-40,1199,239
1270,1525,4029,1,1223,203
1215,1591,3966,23,1234,162
1207,1531,3946,41,1233,117
1199,1363,3914,30,1230,90
1134,1240,3907,4,1225,95
1044,1262,3994,15,1220,116
1009,1390,4020,64,1233,121
979,1435,3951,103,1261,96
891,1402,3900,125,1271,69
830,1512,3973,152,1264,58
801,1748,4103,186,1257,32
805,1905,4185,187,1268,-14
751,1740,4042,117,1291,-69
621,1372,3814,23,1301,-96
464,1152,3567,-21,1280,-77
346,1116,3336,-43,1230,-44
278,1124,3248,-61,1153,-20
217,1248,3350,-76,1068,-6
195,1554,3588,-76,1009,-15
259,1755,3643,-51,1002,-91
234,1588,3491,-107,1023,-205
123,1323,3441,-182,1011,-274
91,1277,3406,-222,985,-289
34,1183,3337,-282,958,-303
-50,1003,3232,-357,919,-299
-85,942,3226,-389,864,-280
-57,1029,3307,-361,813,-273
-37,1106,3359,-359,783,-284
-77,1150,3398,-391,760,-295
-61,1184,3467,-411,732,-314
-33,1148,3570,-416,718,-348
-43,1129,3652,-439,728,-375
-142,1016,3563,-456,756,-412
-298,829,3346,-456,768,-436
-436,711,3133,-448,740,-431
-436,711,3133,-448,740,-431
-502,731,3100,-422,680,-418
-500,767,3171,-382,618,-421
-498,715,3244,-355,574,-432
-538,719,3377,-338,541,-433
-600,715,3377,-333,529,-431
-664,596,3244,-324,517,-442
-719,528,3192,-285,483,-446
-747,657,3300,-219,446,-452
-742,814,3363,-156,428,-478
-771,733,3315,-158,405,-508
-795,520,3231,-220,368,-502
-873,275,3170,-263,321,-475
-991,272,3165,-256,272,-429
-1025,490,3110,-202,227,-413
-988,799,3208,-149,174,-447
-854,932,3408,-109,130,-533
-771,621,3566,-154,112,-607
-777,219,3620,-220,106,-605
-823,-5,3520,-267,100,-536
-898,96,3428,-283,78,-446
-928,411,3441,-274,44,-400
-934,502,3455,-262,21,-425
-915,401,3450,-270,0,-460
-898,229,3478,-283,-24,-475
-910,94,3525,-291,-44,-473
-897,44,3490,-258,-61,-464
-894,0,3461,-237,-81,-452
-922,68,3525,-227,-108,-428
-891,317,3688,-211,-133,-412
-869,295,3723,-215,-134,-437
-897,25,3644,-249,-134,-450
-885,-112,3607,-268,-156,-418
-889,-217,3591,-284,-181,-378
-939,-311,3518,-282,-202,-337
-973,-269,3431,-265,-230,-301
-953,-172,3467,-244,-266,-292
-955,-50,3624,-188,-288,-318
-872,131,3757,-110,-296,-360
-767,119,3866,-85,-299,-397
-709,-80,3928,-110,-297,-400
-702,-203,3923,-144,-289,-354
-749,-69,3904,-155,-286,-289
-775,228,3826,-134,-283,-261
-804,312,3722,-131,-288,-292
-801,217,3766,-141,-309,-331
-787,94,3845,-141,-328,-352
-797,-23,3779,-156,-333,-345
-783,-56,3596,-156,-344,-324
-774,-22,3470,-156,-375,-302
-728,79,3461,-152,-414,-297
-674,111,3516,-155,-445,-313
-629,120,3647,-169,-471,-327
-576,120,3794,-180,-484,-339
-581,-2,3790,-213,-483,-350
-610,-21,3764,-274,-493,-334
-552,-54,3879,-276,-520,-336
-544,-162,3911,-244,-523,-350
-516,-179,3836,-258,-522,-333
-501,-101,3885,-237,-543,-326
-441,-72,3865,-221,-558,-338
-402,-346,3772,-257,-573,-350
-306,-600,3799,-276,-611,-316
-246,-673,3919,-297,-638,-257
-233,-558,3985,-291,-633,-208
-211,-360,3942,-245,-616,-197
-185,-274,3939,-230,-607,-218
-187,-420,3992,-222,-605,-249
-192,-562,3992,-213,-605,-245
-189,-595,3999,-223,-611,-208
-189,-595,3999,-223,-611,-208
-187,-623,3978,-210,-619,-181
-178,-627,3899,-186,-625,-160
-165,-542,3902,-167,-648,-145
-128,-434,4080,-146,-681,-152
-26,-273,4287,-89,-696,-176
119,-241,4418,-79,-688,-209
173,-446,4607,-102,-660,-228
198,-430,4429,-162,-642,-197
236,-475,4613,-230,-667,-165
255,-508,4795,-273,-653,-127
327,-456,4847,-257,-623,-97
445,-491,4903,-270,-582,-85
523,-667,4932,-322,-539,-66
567,-698,5041,-394,-503,-8
562,-634,5034,-410,-456,34
506,-614,4986,-414,-398,46
468,-425,4896,-378,-356,49
530,-277,4897,-407,-332,35


495,-306,3498,27,-756,-126
504,-544,3460,11,-796,-132
527,-698,3420,46,-835,-110
588,-801,3296,70,-874,-69
717,-805,3325,88,-922,-19
772,-833,3264,114,-954,18
848,-735,3282,45,-977,79
947,-519,3707,198,-1010,57
1002,-369,3945,357,-977,14
1018,-391,3684,419,-921,-3
1030,-434,3430,393,-931,25
1127,-359,3566,350,-998,71
1220,-286,3904,298,-1047,111
1216,-303,4006,332,-1044,128
1211,-202,3468,257,-1025,169
1207,-334,3051,99,-1111,182
1250,-723,3312,86,-1261,185
1356,-955,3746,156,-1328,232
1510,-1021,3705,295,-1295,278
1684,-955,3493,441,-1257,305
1906,-770,3655,602,-1257,304
2153,-575,4106,748,-1239,283
2391,-323,4380,757,-1167,292
2448,-383,4186,618,-1099,299
2363,-821,4502,604,-1088,339
2355,-780,4989,656,-1000,475
2340,-336,4901,789,-858,591
2363,93,4623,931,-772,631
2433,188,4622,980,-741,618
2433,188,4622,980,-741,618
2490,35,4786,1015,-706,606
2647,121,5137,1127,-660,625
2869,378,5472,1206,-559,654
2987,602,5692,1245,-421,676
3057,754,5861,1240,-269,704
3023,771,5756,1188,-100,739
2932,783,5667,1095,45,801
2796,903,5710,1108,157,845
2681,971,5576,1094,280,884
2543,988,5300,1069,387,921
2453,1128,5212,1086,451,941
2464,1256,5320,1136,513,917
2493,1396,5450,1185,603,870
2501,1515,5557,1183,716,828
2497,1481,5384,1148,848,795
2390,1450,5051,1006,950,799
2334,1725,5040,856,983,840
2308,2049,5159,724,1021,845
2202,2139,5198,580,1092,798
2083,2087,5091,492,1184,732
1942,1934,4694,447,1280,657
1767,1736,4323,399,1314,611
1666,1765,4231,362,1293,599
1616,1874,4301,351,1274,568
1581,1822,4302,359,1288,502
1500,1764,4261,294,1315,450
1351,1833,4235,241,1338,406
1255,1928,4181,242,1355,349
1160,1847,4056,245,1360,279
1088,1808,4018,215,1337,243
1110,1819,4110,187,1307,219
1146,1729,4121,171,1301,186
1115,1604,4157,139,1298,177
1123,1628,4256,132,1299,189
1120,1693,4293,124,1329,192
1055,1819,4257,118,1378,186
981,1900,3958,129,1427,141
843,1781,3685,103,1442,69
710,1839,3713,100,1422,12
624,2067,3774,135,1413,-67
597,2004,3706,156,1427,-193
536,1699,3597,146,1427,-289
425,1580,3388,100,1404,-300
335,1607,3154,3,1347,-271
311,1582,3107,-68,1256,-263
327,1564,3160,-154,1170,-259
291,1552,3336,-263,1101,-247
286,1616,3464,-322,1066,-244
289,1484,3408,-385,1059,-266
200,1282,3275,-454,1056,-283
86,1349,3183,-473,1042,-288
13,1549,3108,-430,1024,-341
-44,1664,3095,-408,999,-437
-90,1593,3051,-415,968,-549
-71,1195,3049,-427,922,-641
-79,807,3170,-447,870,-651
-130,736,3264,-441,842,-598
-254,794,3060,-434,840,-549
-319,820,2831,-474,802,-513
-328,843,2891,-468,725,-504
-328,967,3097,-455,666,-509
-317,1026,3226,-435,651,-546
-363,969,3166,-408,656,-600
-449,867,3042,-394,644,-638
-536,778,2957,-348,608,-667
-585,744,2840,-302,560,-683
-597,815,2850,-300,488,-682
-563,770,2963,-347,412,-680
-553,537,3052,-407,360,-673
-584,474,3144,-431,326,-636
-584,474,3144,-431,326,-636
-601,630,3211,-411,305,-609
-683,689,3208,-402,299,-619
-810,631,3124,-388,286,-647
-881,584,3069,-350,256,-678
-912,614,3094,-319,213,-705
-895,658,3222,-310,160,-733
-852,601,3345,-318,121,-756
-867,435,3362,-356,99,-759
-920,326,3330,-378,75,-743
-931,211,3224,-357,46,-738
-932,89,3097,-340,9,-725
-918,97,3126,-325,-47,-700
-858,304,3328,-317,-96,-675
-779,394,3378,-302,-113,-691
-754,186,3324,-331,-118,-713
-755,18,3329,-342,-138,-713
-760,38,3410,-343,-163,-691
-787,147,3483,-335,-172,-679
-829,256,3415,-324,-173,-685
-888,125,3257,-346,-189,-704
-972,-263,3076,-410,-235,-695
-1033,-563,3085,-460,-317,-635
-1017,-502,3294,-428,-401,-559
-960,-200,3494,-350,-443,-530
-894,-6,3610,-279,-448,-565
-836,-44,3630,-221,-441,-632
-803,-182,3586,-197,-431,-668
-780,-189,3567,-183,-442,-665
-714,-144,3692,-190,-472,-643
-671,-422,3631,-238,-485,-626
-709,-742,3526,-306,-516,-559
-669,-651,3592,-315,-567,-465
-601,-521,3755,-277,-600,-428
-577,-471,3754,-222,-598,-432
-538,-434,3661,-185,-593,-448
-439,-544,3635,-152,-607,-476
-349,-797,3735,-166,-631,-473
-318,-947,3919,-178,-644,-417
-307,-884,4000,-153,-635,-348
-311,-761,4130,-115,-619,-303
-359,-571,4158,-83,-593,-274
-384,-426,4058,-65,-567,-264
-425,-390,3938,-58,-561,-267
-377,-272,3922,-47,-578,-266
-284,-272,3949,-54,-597,-282
-256,-454,3996,-103,-618,-280
-196,-670,4125,-140,-642,-259
-189,-930,4210,-184,-654,-216
-213,-1016,4262,-198,-655,-146
-204,-1027,4156,-159,-647,-94
-188,-1099,4007,-116,-644,-65
-158,-880,4120,-18,-652,-42
-66,-418,4290,109,-638,-56
7,-236,4216,180,-599,-116
100,-229,4251,158,-590,-150
165,-388,4416,97,-589,-154
123,-706,4358,27,-568,-115
32,-788,4121,-15,-560,-28
-45,-703,3983,-5,-572,38
-62,-309,3674,33,-615,56
88,-23,4007,82,-697,-3
203,-178,4371,86,-706,-85
297,-505,4472,97,-670,-111
316,-728,4399,55,-622,-53
230,-756,4166,19,-589,39
132,-614,3820,20,-582,107
61,-583,3519,34,-606,111
92,-467,3535,91,-659,89
92,-467,3535,91,-659,89
206,-344,3671,183,-697,37
337,-434,3759,208,-719,-7
494,-457,4040,207,-750,-6
629,-432,4238,194,-748,26
651,-551,4308,181,-719,67
661,-476,4256,201,-684,128
633,-236,4240,229,-659,171
603,104,4403,270,-640,175
629,354,4491,313,-601,133
644,351,4484,308,-568,76
682,263,4602,278,-563,48
761,149,4612,252,-551,52
792,-91,4427,170,-537,86
784,-295,4327,104,-547,144
811,-288,4339,93,-560,203
860,-183,4408,124,-557,219
959,-10,4534,173,-536,210
1036,110,4668,215,-498,179
1102,181,4747,238,-449,151
1146,158,4667,211,-399,146
1147,207,4477,117,-385,171
1138,118,4637,37,-405,190
1079,-201,4705,-1,-376,225
989,-296,4422,35,-337,292
981,-72,4221,56,-328,348
962,66,4197,72,-334,341
953,140,4261,114,-328,294
993,295,4314,180,-300,228
1100,313,4342,205,-279,161
1159,10,4383,149,-263,139


510,214,5210,528,670,299
543,275,5267,625,731,263
517,220,5205,678,822,240
418,106,4942,715,920,232
237,83,4623,701,986,262
151,303,4455,769,997,281
63,568,4370,829,994,260
8,713,4287,825,988,219
17,672,4199,803,978,168
-9,566,4212,772,964,143
-22,535,4192,746,972,147
-95,424,4119,705,999,158
-249,368,4011,667,1033,202
-469,480,3828,733,1061,241
-712,738,3420,761,1076,284
-947,1014,2923,740,1038,294
-1144,1131,2516,731,928,249
-1281,1279,2200,691,766,199
-1281,1279,2200,691,766,199
-1245,1620,2087,627,561,145
-1080,1896,2185,551,352,47
-859,1853,2397,434,175,-75
-666,1726,2684,310,41,-154
-513,1817,2990,159,-40,-157
-407,2108,3136,37,-70,-149
-396,2360,3083,-90,-73,-173
-456,2377,2855,-215,-81,-243
-604,2188,2555,-381,-122,-309
-733,2099,2357,-503,-204,-360
-824,2100,2169,-527,-309,-441
-839,2067,1954,-616,-433,-526
-770,1870,1959,-747,-588,-615
-616,1751,2305,-879,-749,-685
-365,1368,2607,-973,-836,-757
-173,616,2752,-1031,-894,-792
-145,-36,2988,-1142,-930,-712
-188,-152,3136,-1194,-932,-549
-190,99,3090,-1160,-919,-428
-182,170,3047,-1100,-933,-408
-167,90,3382,-1015,-977,-436
-103,109,3645,-886,-959,-471
-27,-46,3435,-791,-885,-522
-25,-359,3420,-662,-872,-566
-16,-314,3455,-497,-891,-546
36,-204,3530,-461,-920,-500
143,-151,3944,-450,-954,-468
232,-7,4092,-350,-920,-459
216,21,3878,-300,-869,-457
236,9,3623,-278,-866,-449
298,-113,3539,-298,-917,-431
350,-325,3758,-325,-985,-386
346,-276,3614,-394,-1006,-298
405,-182,3733,-526,-1057,-228
371,-117,3936,-342,-1092,-268
379,-273,3717,-240,-1074,-328
447,-693,3476,-208,-1081,-367
551,-904,3612,-156,-1128,-342
685,-712,3941,-116,-1147,-279
806,-515,4113,-74,-1112,-250
836,-388,4010,-77,-1067,-233
948,-350,4084,-179,-1059,-187
1014,-360,4222,-120,-1072,-174
1086,-409,4240,-108,-1078,-130
1170,-387,4147,-144,-1090,-60
1222,-415,4061,-198,-1112,-6
1218,-580,4016,-224,-1134,23
1286,-786,3965,-182,-1140,45
1340,-1117,3805,-139,-1124,71
1297,-1503,3550,-137,-1109,126
1273,-1848,3440,-49,-1109,186
1271,-1929,3475,141,-1104,255
1301,-1488,3620,332,-1081,335
1388,-858,3703,473,-1042,367
1616,-422,3788,545,-1010,339
1759,-310,3878,595,-1039,280
1869,-780,4131,533,-1072,291
1966,-1319,4252,487,-1083,417
2019,-1327,4443,518,-1068,602
2074,-847,4620,529,-1016,772
2172,-346,4997,724,-957,815
2298,-12,5080,900,-852,780
2383,-146,4669,799,-744,744
2362,-757,4901,882,-738,734
2470,-734,5611,1073,-657,853
2595,4,5877,1239,-453,980
2652,636,5628,1407,-234,986
2601,613,5266,1462,-74,921
2504,152,4991,1435,19,910
2504,152,4991,1435,19,910
2426,-186,4924,1429,69,1002
2416,101,5094,1447,116,1165
2504,710,5281,1489,194,1281
2560,863,5159,1526,313,1296
2451,562,4751,1492,414,1309
2275,357,4552,1451,445,1405
2173,803,4562,1409,444,1558
2153,1736,4758,1338,442,1655
2211,2444,4878,1314,476,1584
2200,2503,4890,1264,539,1388
2185,2265,5125,1186,605,1222
2300,2403,5388,1126,707,1132
2333,2475,5311,1045,862,1018
2241,2281,5085,927,997,907
2178,1948,4918,829,1089,846
2126,1685,4708,763,1159,840
2039,1842,4573,659,1213,881
1962,2065,4354,621,1264,859
1839,2105,4182,559,1287,789
1737,2223,4239,464,1280,734
1711,2450,4351,409,1291,659
1663,2514,4250,381,1341,531
1549,2303,4009,339,1392,389
1442,2084,3935,308,1406,282
1406,2058,4042,300,1414,215
1377,2023,4059,310,1452,140
1284,1766,3963,283,1505,81
1212,1558,3853,258,1540,74
1157,1567,3794,244,1562,100
1034,1815,3740,224,1580,127
965,2257,3682,219,1591,102
845,2561,3555,224,1597,-5
622,2620,3204,200,1586,-154
424,2504,2935,130,1515,-301
326,2321,2867,90,1393,-438
300,2155,2911,35,1270,-536
304,2037,3018,-83,1157,-584
417,1967,3153,-208,1063,-607
466,1773,3301,-338,1004,-624
465,1645,3462,-467,974,-610
455,1673,3511,-552,974,-586
406,1767,3545,-581,987,-594
361,1878,3495,-613,1014,-623
285,1921,3376,-640,1039,-686
147,1841,3179,-650,1053,-777
8,1674,2914,-587,1042,-893
-143,1533,2726,-559,995,-982
-242,1626,2740,-528,916,-1041
-276,1628,2670,-504,835,-1115
-298,1292,2487,-574,734,-1163
-331,868,2457,-682,601,-1139
-320,548,2495,-746,479,-1076
-405,346,2499,-787,389,-1004
-511,544,2647,-792,313,-931
-449,880,2802,-697,262,-938
-422,752,2764,-620,239,-1027
-447,323,2737,-624,207,-1077
-473,-17,2811,-631,160,-1046
-560,-63,2825,-624,119,-966
-674,122,2754,-639,64,-872
-677,375,2734,-641,-22,-819
-628,423,2827,-657,-123,-817
-641,190,2915,-676,-203,-845
-710,-121,2874,-650,-252,-867
-687,-276,2843,-571,-309,-870
-543,-365,3019,-501,-386,-858
-413,-340,3449,-447,-442,-823
-306,-193,3749,-379,-441,-777
-306,-193,3749,-379,-441,-777
-276,-162,3715,-362,-401,-739
-353,-332,3572,-377,-378,-704
-461,-380,3466,-370,-388,-649
-530,-220,3439,-338,-421,-607
-592,1,3317,-270,-452,-609
-579,-35,3078,-230,-502,-656
-475,-324,3090,-269,-600,-681
-379,-579,3441,-337,-695,-647
-303,-674,3785,-369,-738,-581
-252,-603,4004,-349,-732,-516
-232,-436,4084,-253,-689,-500
-198,-283,4142,-165,-650,-510
-104,-56,4225,-105,-626,-521
13,23,4181,-87,-601,-545
56,-261,4161,-140,-596,-560
63,-517,4307,-191,-605,-516
64,-481,4310,-194,-589,-434
31,-365,4078,-192,-565,-375
11,-298,3927,-202,-579,-352
37,-350,3891,-205,-613,-355
76,-476,3954,-191,-649,-364
108,-605,3976,-179,-666,-356
121,-715,3989,-169,-682,-326
165,-747,4030,-150,-690,-276
186,-633,4009,-51,-711,-255
78,-443,4082,93,-750,-259
152,-412,4228,-31,-750,-215
278,-287,4660,-73,-746,-189
366,-133,5103,-26,-686,-193
373,-249,4950,31,-562,-223
326,-458,4682,13,-475,-208
325,-505,4521,4,-439,-155
359,-436,4519,13,-427,-106
451,-224,4586,37,-411,-70
