acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
669,-395,3196,-458,-185,-724
717,-451,3262,-444,-217,-736
768,-545,3326,-334,-234,-781
803,-719,3270,-297,-233,-799
854,-833,3228,-279,-247,-783
912,-842,3196,-269,-274,-746
961,-684,3275,-288,-308,-706
946,-439,3371,-307,-329,-699
856,-522,3306,-337,-340,-736
762,-841,3213,-326,-385,-759
721,-1092,3186,-324,-453,-728
751,-1098,3110,-392,-524,-657
732,-1419,3200,-352,-612,-648
860,-1654,3374,-321,-651,-602
929,-1574,3384,-364,-654,-532
998,-1562,3317,-361,-656,-511
1083,-1688,3464,-361,-668,-495
1157,-1553,3641,-338,-658,-462
1116,-1657,3497,-307,-623,-450
1052,-1644,3306,-282,-633,-405
1093,-1659,3330,-283,-679,-365
1146,-1793,3550,-295,-715,-327
1139,-1699,3702,-281,-720,-266
1108,-1626,3625,-233,-716,-232
1049,-1733,3755,-195,-735,-220
1016,-1816,3802,-54,-749,-206
1207,-1724,3883,54,-763,-169
1240,-2114,3433,182,-775,-128
1361,-1788,3619,261,-881,0
1522,-1693,3898,255,-899,63
1672,-1836,3788,325,-880,92
1809,-1703,3870,358,-859,155
1909,-1576,4010,362,-818,201
1919,-1561,4119,362,-762,234
1857,-1583,4133,383,-707,278
1865,-1452,4057,420,-661,326
1867,-1513,4006,417,-627,357
1849,-1530,4038,441,-608,401
1766,-1565,3940,474,-584,445
1708,-1647,3773,497,-589,486
1800,-1694,3916,517,-618,525
2008,-1423,4307,603,-623,557
2240,-1137,4554,697,-555,550
2304,-1160,4465,721,-454,541
2260,-1256,4336,714,-386,576
2227,-1233,4265,734,-351,631
2227,-1233,4265,734,-351,631
2232,-1085,4182,752,-328,687
2318,-1009,4149,743,-316,727
2433,-928,4380,725,-307,766
2445,-754,4562,722,-252,806
2301,-664,4481,718,-163,841
2156,-713,4176,714,-92,871
2068,-661,3991,716,-83,910
2044,-389,4080,749,-103,916
2115,-151,4230,781,-89,867
2231,-87,4333,814,-61,811
2300,-10,4440,819,-16,786
2359,13,4453,786,38,792
2450,27,4482,722,95,824
2480,358,4662,630,155,885
2434,670,4619,569,229,896
2265,446,4424,415,296,871
2162,300,4587,431,317,853
2051,602,4567,507,362,852


264,-1849,4260,83,-217,240
488,-1374,4599,419,-72,291
489,-1369,4734,500,9,277
356,-1006,4747,508,117,337
114,-690,4507,521,214,374
-43,-741,4103,490,253,402
-43,-741,4103,490,253,402
-146,-650,4031,398,216,479
-177,-394,4158,350,174,535
-115,-218,4207,404,158,518
-56,-232,4091,435,163,479
-113,-240,4041,394,163,462
-171,-321,3951,382,155,447
-234,-361,3935,363,135,465
-292,-101,4043,309,120,514
-286,118,4051,296,116,514
-347,82,4093,252,103,503
-418,-43,3995,222,88,512
-381,-163,3868,208,53,537
-340,-243,3882,157,4,575
-224,-164,3989,156,-25,591
-86,-134,4241,234,-19,557
-18,6,4310,311,24,540
22,350,4194,303,76,546
-77,432,4153,240,101,511
-175,338,4088,221,116,467
-230,123,3850,197,115,449
-277,82,3764,182,77,465
-243,113,3649,189,26,474
-154,129,3732,162,-37,482
-30,506,4060,156,-80,487
152,800,4289,180,-67,447
185,599,4282,151,-20,407
59,599,4254,110,13,431
-15,810,4160,92,42,443
-73,850,4189,66,59,406
-219,847,4063,159,69,339
-332,680,3792,178,66,299
-372,699,3711,165,21,298
-314,1022,3786,156,-20,289
-220,1181,3853,111,-39,244
-74,1173,4016,82,-49,199
-58,1096,4110,41,-21,190
-196,1044,3978,-8,32,203
-315,1122,3726,-9,55,189
-324,1210,3638,14,30,129
-294,1123,3613,20,0,54
-266,787,3617,-2,-30,7
-287,617,3552,-16,-53,20
-345,628,3301,-45,-79,51
-331,686,3250,-57,-142,51
-218,714,3326,-55,-195,15
-155,570,3320,-66,-216,-17
-207,404,3216,-76,-231,-14
-168,239,3010,-113,-247,9
-130,116,3013,-135,-286,27
-148,196,2994,-97,-313,24
-112,169,2897,-64,-334,0
-99,-99,2826,-32,-375,-22
-129,-195,2838,-23,-421,0
-103,-64,2715,-40,-465,32
-4,-255,2789,-66,-527,40
120,-247,3076,1,-588,50
265,-144,3427,29,-589,60
298,-117,3531,113,-534,47
191,-180,3201,147,-478,57
78,-326,3047,39,-498,114
21,-61,3396,67,-564,144
61,290,3642,113,-580,120
97,460,3742,86,-583,92
60,521,3902,18,-602,90
-111,427,3863,-1,-629,88
-70,77,3762,-17,-670,111
115,59,3751,-53,-740,170
353,134,4022,-63,-797,187
547,2,4199,-69,-801,175
547,2,4199,-69,-801,175
677,-158,4310,-139,-782,194
726,-393,4528,-186,-760,231
790,-193,4730,-159,-724,295
876,32,4908,-189,-667,328
878,128,5164,-207,-600,303
741,148,5183,-162,-515,249
595,311,5107,-115,-450,205
466,506,5070,-70,-421,145
508,588,5307,-28,-427,79
712,625,5680,-13,-390,46
714,773,5620,-47,-313,47
681,871,5522,-95,-270,32
666,896,5756,-125,-240,12
680,1186,5834,-130,-172,4
656,1230,5529,-170,-95,-33
551,1025,5282,-245,-79,-64
511,905,5154,-286,-94,-73
610,695,5040,-307,-101,-87
797,614,5099,-330,-99,-89
959,735,5241,-313,-56,-106
977,865,5049,-300,37,-155
904,845,4952,-243,110,-234
896,855,4764,-138,180,-313
921,738,4506,-157,224,-353
882,697,4489,-227,233,-341
833,876,4385,-247,250,-332
744,930,4250,-254,260,-383
659,814,4078,-243,271,-449
625,648,3852,-279,254,-494
622,554,3904,-275,199,-523
654,590,3906,-295,174,-523
666,400,3757,-338,163,-535
716,307,3734,-336,142,-546
752,263,3690,-336,138,-567
751,61,3621,-318,145,-602
717,-12,3588,-270,147,-625
685,132,3554,-236,145,-634
656,110,3487,-235,137,-657
555,46,3405,-246,118,-683
456,66,3314,-250,85,-702
393,-19,3184,-239,36,-740
443,-142,3147,-235,-34,-773
548,-99,3325,-248,-106,-778
599,78,3555,-231,-141,-792
558,155,3408,-203,-138,-833
584,-125,3151,-209,-169,-881
678,-570,3237,-247,-243,-888
661,-685,3369,-256,-291,-824
615,-558,3307,-280,-303,-751
626,-441,3247,-316,-329,-720
694,-588,3275,-307,-370,-749
701,-835,3387,-282,-401,-774
629,-926,3473,-282,-394,-760
605,-1070,3404,-259,-378,-735
618,-1151,3289,-246,-383,-693
592,-1115,3191,-256,-413,-646
616,-1140,3235,-267,-465,-614
659,-1256,3241,-277,-509,-587
691,-1206,3342,-302,-558,-547
747,-1281,3467,-266,-604,-537
834,-1204,3539,-226,-645,-512
930,-1242,3669,-273,-676,-487
992,-1258,3932,-307,-695,-449
978,-1192,3841,-258,-672,-433
970,-1246,3739,-254,-676,-432
1018,-1422,3832,-260,-706,-422
1057,-1562,3953,-241,-730,-377
1159,-1518,4048,-201,-726,-301
1159,-1518,4048,-201,-726,-301
1249,-1493,3962,-172,-701,-248
1185,-1633,3957,-178,-700,-197
1162,-1553,3971,-141,-697,-125
1266,-1597,3817,-69,-694,-103
1325,-1829,3794,-45,-708,-76
1356,-1810,3847,-17,-718,-8
1435,-1837,3919,50,-716,33
1453,-1804,3980,119,-700,83
1498,-1559,4026,170,-677,147
1589,-1434,4145,230,-652,163
1680,-1439,4205,271,-612,170
1620,-1418,4058,263,-574,214
1605,-1129,4033,204,-575,281
1522,-1595,3453,163,-560,253
1555,-1996,3526,348,-772,306
1812,-1537,4805,304,-798,451
1731,-1575,4459,444,-615,464
1815,-1508,3987,588,-525,467
1879,-1468,4141,641,-512,480
1939,-1293,4235,685,-468,525
1959,-1200,4088,706,-416,566
1948,-993,4108,704,-408,611
1962,-770,4213,714,-411,632
1944,-830,4187,705,-388,639
1929,-952,4149,696,-367,675
1998,-828,4182,691,-350,734
2055,-683,4277,695,-323,758
2091,-543,4358,716,-279,756
2130,-313,4413,725,-227,754
2139,-329,4364,726,-183,738
2149,-458,4273,706,-157,752
2143,-374,4357,672,-157,806
2167,-204,4511,653,-129,836
2172,-27,4608,668,-70,832
2208,104,4610,691,-1,807
2235,57,4534,680,57,783
2171,-86,4432,613,110,806
2073,22,4400,530,139,872
2015,162,4416,520,166,890
1997,172,4199,536,200,865
2024,135,4189,539,201,834
2040,241,4303,555,213,817
2049,527,4348,539,252,818
2102,691,4229,560,287,782
2112,702,4241,459,311,766
2057,836,4298,377,339,757
2007,956,4206,329,383,718
1935,755,3913,265,412,651
1854,703,3979,163,390,639
1744,838,4077,119,402,637
1746,683,3801,100,428,614
1778,624,3781,109,397,597
1812,692,3890,100,389,589
1813,688,3889,63,429,580


343,-1527,4563,372,-145,473
149,-1507,4078,657,34,379
47,-1633,3912,656,46,413
-3,-1437,4022,628,32,495
27,-888,4143,683,31,540
74,-417,4170,693,47,535
158,-117,4243,638,62,523
187,-152,4362,583,74,512
87,-262,4315,526,100,556
-68,-196,4095,460,118,633
-206,70,3955,424,103,658
-249,157,3910,424,72,608
-272,-97,3844,416,32,548
-222,-245,3995,377,-9,556
-147,-213,4122,331,-7,591
-82,-67,4155,323,17,620
-111,243,4110,332,40,623
-167,346,4166,362,57,589
-243,189,3973,401,72,571
-334,386,3773,371,32,605
-261,630,3875,274,-24,628
-167,615,3932,220,-57,615
-137,667,3937,149,-82,633
-75,857,4003,98,-104,638
-49,911,4159,85,-108,590
-82,1106,4305,123,-80,526
-18,1342,4255,221,-23,427
49,1060,4127,241,18,323
-68,800,4098,141,40,340
-255,810,3917,43,62,410
-338,849,3749,14,55,432
-323,1069,3699,35,22,408
-216,1250,3758,30,-3,351
-163,1137,3890,8,-18,287
-235,1016,3899,10,-12,258
-255,1082,3803,-7,-4,258
-297,1045,3679,-9,-16,223
-371,1027,3609,11,-54,186
-303,1071,3613,6,-94,162
-236,876,3600,0,-120,124
-195,749,3615,-36,-132,125
-195,749,3615,-36,-132,125
-184,891,3549,-51,-135,132
-195,911,3388,-32,-137,100
-169,680,3319,0,-159,46
-176,448,3297,36,-179,24
-172,516,3143,31,-188,42
-141,438,3056,65,-231,21
-82,222,3087,108,-279,4
-9,140,3180,112,-303,27
26,323,3127,106,-310,57
-14,405,3061,62,-325,55
-3,449,3177,31,-366,36
-23,421,3256,51,-397,5
29,377,3185,12,-416,6
1,355,3181,-55,-453,19
6,222,3189,-114,-492,40
26,48,3329,-166,-539,70
38,-83,3440,-163,-575,107
99,-139,3503,-127,-598,140
131,-118,3502,-82,-612,154
197,-114,3393,-38,-630,144
287,-243,3596,-48,-658,143
341,105,3881,-46,-659,169
366,547,3945,4,-630,131
348,402,3875,-11,-617,69
345,207,3919,-98,-636,81
328,107,4111,-224,-659,140
290,-53,4290,-208,-665,167
335,-171,4468,-151,-642,176
298,87,4738,-89,-592,174
346,499,4819,9,-516,114
343,312,4809,117,-461,2
333,73,4953,154,-421,-7
311,274,4837,111,-368,45
263,519,4766,46,-369,79
310,593,4892,8,-415,74
408,429,5153,-6,-441,58
452,374,5166,-15,-426,81
496,565,5026,-42,-426,110
591,642,5142,-112,-448,103
798,640,5422,-147,-446,73
1000,648,5688,-134,-387,36
1160,792,5872,-113,-277,2
1201,990,5854,-56,-144,-47
1178,1093,5672,-42,-21,-102
1136,1107,5568,-31,53,-161
1049,1010,5508,-2,124,-203
997,1127,5187,-67,204,-188
884,1297,4952,-94,218,-202
851,1298,4901,-122,213,-242
786,1215,4768,-189,226,-285
726,1188,4677,-248,231,-316
720,1250,4675,-274,239,-345
705,1208,4552,-296,269,-400
636,919,4386,-316,292,-438
573,768,4095,-334,294,-415
567,926,3895,-383,264,-386
617,933,3935,-386,229,-428
653,760,3910,-368,222,-496
663,617,3774,-366,230,-535
644,548,3669,-365,229,-559
633,497,3629,-348,227,-590
573,370,3603,-307,242,-635
448,347,3469,-251,261,-671
354,277,3208,-223,260,-701
269,132,3090,-236,213,-717
208,101,3079,-260,151,-708
183,33,3014,-262,90,-711
237,-66,3012,-294,24,-710
237,-66,3012,-294,24,-710
267,-144,3112,-335,-38,-705
333,-177,3223,-331,-90,-711
411,-228,3396,-272,-124,-747
467,-231,3518,-208,-125,-782
554,-315,3507,-146,-107,-817
611,-424,3609,-109,-113,-825
559,-363,3696,-90,-108,-794
501,-318,3536,-81,-89,-769
396,-382,3331,-60,-106,-765
346,-479,3156,-55,-159,-762
352,-556,3064,-82,-237,-750
444,-609,3085,-102,-331,-732
530,-629,3232,-103,-412,-721
625,-622,3330,-154,-451,-712
685,-967,3229,-190,-485,-702
670,-1104,3296,-202,-561,-629
628,-980,3443,-248,-608,-563
556,-1031,3495,-256,-630,-573
574,-1143,3593,-166,-646,-623
652,-1409,3557,-81,-638,-681
650,-1654,3623,-111,-640,-639
679,-1638,3759,-113,-650,-528
683,-1543,3841,-128,-643,-416
652,-1393,3821,-124,-640,-323
678,-1255,3755,-72,-658,-276
744,-1227,3748,-24,-696,-255
914,-1233,3845,9,-744,-230
1074,-1235,3996,8,-779,-185
1163,-1113,4033,2,-792,-122
1268,-1127,4158,2,-804,-88
1301,-1253,4227,30,-801,-67
1297,-1367,4177,62,-788,-29
1353,-1452,4278,79,-779,25
1373,-1359,4460,110,-745,91
1392,-1213,4404,174,-671,129
1365,-1223,4193,240,-608,137
1288,-1264,4123,282,-590,152
1285,-1252,4179,299,-578,182
1294,-1200,4237,324,-555,219
1250,-1095,4183,365,-526,264
1258,-932,3990,369,-518,320
1307,-891,3797,324,-533,349
1275,-1070,3110,432,-682,355
1442,-840,3698,344,-913,419
1652,-830,4901,276,-943,437
1807,-1000,5165,368,-734,427
1793,-1133,4566,501,-518,463
1722,-961,4218,531,-437,561
1734,-717,4290,547,-428,620
1792,-626,4275,574,-406,630
1879,-672,4191,600,-401,631
1970,-671,4434,596,-408,648
1972,-701,4554,621,-365,666
1999,-679,4439,676,-308,694
2062,-577,4432,682,-275,733
2113,-363,4656,685,-242,755
2152,-201,4689,726,-173,742
2171,-194,4566,732,-107,730
2209,-211,4564,692,-72,755
2226,-256,4482,650,-37,802
2211,-222,4401,617,-8,858
2196,-118,4422,617,16,880
2172,-96,4427,627,57,875
2144,72,4472,653,99,876
2113,390,4458,649,149,873
2113,407,4497,643,203,838
2124,235,4404,642,263,819
2028,289,4343,607,306,851
1967,606,4256,602,332,870
1931,785,4174,612,341,822
1931,785,4174,612,341,822
1840,777,4076,568,345,775
1798,818,4065,470,329,763
1826,734,4215,394,332,758
1865,776,4211,347,366,782
1915,780,4123,281,406,787
1956,666,3997,324,424,757
1996,641,3986,319,425,769
1964,908,4140,277,439,793
1899,1316,4246,265,489,768
1858,1256,4206,218,565,688
1792,1049,4050,226,610,636
1734,1066,4052,169,638,644
1611,1215,4050,79,691,655
1492,1383,3831,45,731,628
1379,1441,3568,28,726,583
1307,1573,3380,-21,686,517
1114,1087,2960,13,588,441
1134,1042,2993,-27,430,498


24,-867,4281,458,70,484
-27,-569,4238,454,88,490
-21,-505,4098,524,108,499
-52,-429,3891,553,108,502
-92,-302,3896,571,86,498
-92,-302,3896,571,86,498
-99,-87,3932,611,72,477
44,14,4234,644,78,452
161,-13,4194,694,137,456
144,266,3936,645,147,514
8,483,4073,549,110,538
-12,434,4188,507,110,529
-69,412,4073,425,132,547
-122,495,3849,328,125,571
-119,473,3888,269,72,563
-118,497,3964,271,27,536
-88,550,3961,251,13,508
-24,594,4011,227,0,484
47,621,4057,170,-10,480
115,699,4211,80,-8,505
154,795,4333,65,13,497
105,762,4327,115,57,460
35,624,4095,164,105,427
-101,494,3843,180,112,413
-179,650,3722,179,83,416
-197,891,3729,171,35,380
-183,1058,3835,167,-1,320
-148,1015,3830,133,-22,265
-146,764,3882,86,-44,234
-162,552,3912,111,-52,235
-122,537,3861,72,-33,271
-169,726,3807,24,-24,311
-152,993,3713,7,-32,323
-66,1012,3652,-63,-57,298
-46,1063,3916,-150,-98,287
-77,1403,4058,-197,-90,279
-115,1324,3835,-189,-69,198
-88,1038,3714,-173,-96,130
-13,872,3797,-206,-139,124
1,765,3836,-238,-159,151
24,649,3675,-265,-165,171
37,422,3576,-270,-193,182
95,486,3662,-255,-218,209
212,728,3721,-201,-211,192
297,704,3663,-151,-177,113
231,446,3573,-104,-150,43
109,433,3320,-30,-135,17
13,502,2981,-44,-153,6
10,442,2908,-20,-235,-12
59,391,2905,-77,-305,0
43,221,2852,-171,-363,27
3,289,2845,-232,-415,66
-30,161,2787,-225,-456,51
-71,-56,2741,-153,-503,21
-62,-135,2741,-119,-557,38
-37,-207,3038,-157,-615,78
-91,-167,3365,-109,-637,109
-83,128,3413,-20,-622,114
-38,181,3368,35,-619,58
26,110,3399,40,-646,11
99,137,3488,-28,-690,6
153,-34,3652,-98,-748,14
237,92,3943,-168,-805,69
493,409,4185,-203,-832,86
732,139,4466,-191,-837,39
924,-95,4687,-195,-793,59
1061,-36,4631,-226,-711,115
988,-93,4642,-250,-642,128
803,-181,4491,-168,-584,101
761,-79,4398,-138,-552,85
818,-16,4683,-137,-555,56
832,13,4945,-114,-531,25
830,-43,5068,-93,-477,18
857,152,5099,-60,-435,42
875,377,5159,-50,-412,43
871,431,5186,-74,-385,16
871,431,5186,-74,-385,16
894,364,5210,-97,-366,-14
1007,350,5399,-119,-348,-26
1196,518,5602,-148,-297,-23
1203,603,5680,-150,-212,-43
1150,583,5585,-106,-113,-70
1109,743,5346,-106,-35,-87
1089,824,5287,-87,-6,-124
1093,753,5212,-99,27,-152
1093,746,4943,-132,58,-158
1122,715,4680,-192,59,-158
1128,571,4615,-252,37,-164
1142,649,4702,-280,37,-171
1156,687,4799,-240,71,-211
1157,751,4732,-192,140,-243
1061,891,4512,-203,209,-272
914,976,4356,-230,243,-325
812,874,4231,-245,261,-385
805,782,4163,-258,270,-422
780,647,4091,-271,280,-438
667,632,3967,-309,292,-422
521,685,3735,-336,292,-415
448,695,3503,-360,261,-438
476,523,3369,-410,197,-467
553,385,3520,-482,114,-464
610,459,3836,-486,69,-472
694,482,3899,-432,100,-531
737,363,3778,-399,143,-610
679,237,3702,-393,159,-669
649,74,3581,-395,157,-699
690,-148,3485,-420,130,-700
691,-192,3565,-446,90,-668
662,-91,3611,-454,73,-650
635,-121,3525,-459,60,-663
629,-266,3471,-467,25,-684
655,-399,3506,-469,-10,-693
677,-597,3408,-461,-30,-698
705,-743,3313,-459,-58,-687
755,-804,3299,-437,-89,-677
784,-779,3356,-403,-116,-671
779,-673,3370,-389,-127,-670
752,-751,3409,-383,-153,-691
680,-821,3404,-355,-174,-705
597,-863,3269,-348,-192,-713
542,-908,3186,-350,-234,-720
581,-923,3139,-325,-294,-734
630,-957,3213,-324,-351,-740
748,-899,3179,-327,-390,-723
820,-967,3125,-392,-448,-729
891,-1233,3498,-358,-523,-720
994,-1258,3609,-361,-514,-678
954,-1424,3434,-371,-493,-674
848,-1715,3358,-492,-480,-620
833,-1636,3226,-458,-494,-568
842,-1504,3021,-417,-548,-543
936,-1571,2983,-509,-640,-501
1074,-1654,3216,-573,-749,-464
1120,-1738,3562,-613,-804,-435
1115,-1790,3728,-590,-784,-421
1113,-1890,3671,-514,-733,-420
1054,-1996,3546,-378,-697,-419
1074,-2055,3323,-216,-707,-380
1175,-2069,3390,-157,-760,-300
1235,-1978,3624,-127,-805,-211
1373,-1850,3769,-60,-810,-148
1495,-1754,3855,24,-791,-117
1468,-1955,3655,145,-739,-122
1447,-1874,3383,373,-784,-85
1547,-1644,3553,405,-826,-21
1652,-1648,3676,411,-838,11
1652,-1648,3676,411,-838,11
1750,-1522,3937,417,-840,65
1851,-1346,4030,435,-801,93
1895,-1412,3950,481,-764,76
1864,-1524,3927,485,-751,93
1860,-1558,3978,455,-739,153
1825,-1536,3915,455,-722,222
1878,-1509,3930,439,-712,287
1919,-1470,4037,480,-693,311
1911,-1492,4023,520,-630,329
1950,-1372,3936,611,-579,349
1995,-1287,3954,679,-547,357
2017,-1173,4143,708,-518,379
2046,-1112,4123,736,-462,405
2002,-1041,4055,750,-429,445
1990,-991,3941,750,-422,487
2001,-1082,3921,723,-430,519
2045,-1141,3990,726,-440,557
2133,-1136,4073,762,-429,588
2275,-1026,4139,813,-408,610
2472,-938,4231,860,-375,617
2621,-854,4393,891,-323,623
2650,-747,4537,914,-233,635
2609,-535,4602,968,-118,630
2575,-432,4485,1007,-6,609
2510,-350,4370,1011,58,614
2434,-242,4314,964,97,655
2359,-149,4285,894,129,702
2241,-178,4100,840,153,730
2162,-190,3969,791,132,761
2168,-55,4145,753,99,789
2257,72,4334,724,116,798
2314,107,4453,718,160,804
2366,263,4523,716,219,827
2402,596,4593,716,294,830
2316,543,4474,739,391,763
2203,343,4198,718,455,746
2216,537,4202,683,457,775
2337,756,4380,613,473,772
2388,855,4605,515,512,764
2358,957,4725,438,594,747
2323,811,4647,323,685,747
2247,700,4571,242,765,765
2168,730,4425,176,832,806
2101,848,4371,160,885,825
2038,1003,4118,202,952,815
1858,1262,3519,221,968,784
1651,1410,3057,145,885,710
1559,1260,3269,31,744,612
1534,1129,3692,-12,680,515
1447,964,3703,-1,713,456
1380,949,3464,-4,760,439
1268,1155,3208,-65,789,427
1078,1059,2801,-118,771,371


-52,-1056,4166,328,67,526
-129,-566,4042,451,69,506
-119,-615,3950,470,46,461
9,-750,4114,452,11,470
128,-646,4338,407,15,533
144,-222,4402,361,51,598
152,144,4446,334,97,602
49,227,4299,294,151,552
-100,55,4092,252,167,508
-233,-239,4029,232,150,512
-302,-201,4020,220,138,582
-231,69,3593,294,93,620
-87,260,3649,230,-30,627
69,388,4269,39,-110,647
107,455,4586,-37,-70,635
-15,285,4348,-13,19,590
-158,227,4132,24,55,559
-234,304,4064,62,57,533
-248,270,3954,118,54,488
-247,75,3925,172,42,436
-261,-49,3940,202,31,423
-299,20,3902,229,25,437
-307,113,3772,240,12,442
-235,135,3746,199,-22,447
-154,304,3893,125,-63,477
-76,536,4046,102,-77,479
-91,570,4069,133,-59,428
-90,655,4058,160,-43,392
-10,839,4094,144,-38,377
-31,905,4146,98,-27,353
-75,870,4040,77,-8,324
-99,750,3900,83,-17,292
-127,831,3918,58,-47,289
-91,928,3979,40,-72,270
27,763,4029,20,-77,224
82,583,4066,-41,-67,219
21,615,4113,-93,-54,248
-26,686,4073,-81,-28,244
-66,776,4002,-54,-5,212
-50,888,3911,-45,0,168
-50,888,3911,-45,0,168
-96,883,3861,-66,-11,129
-115,699,3820,-82,-27,103
-108,493,3749,-109,-40,101
-144,393,3635,-104,-53,104
-146,368,3522,-77,-73,98
-154,374,3363,-84,-96,86
-158,295,3165,-125,-135,71
-158,159,3175,-150,-200,55
-146,102,3202,-155,-243,47
-86,40,3282,-135,-276,36
-69,81,3389,-48,-290,6
-87,212,3344,4,-278,-21
-91,208,3208,26,-286,-48
-57,280,3140,29,-330,-60
-55,54,3094,-31,-387,-51
-16,-59,3298,-69,-447,0
11,102,3331,-36,-457,23
34,140,3103,-4,-460,3
96,131,3082,-69,-502,-3
148,174,3542,-112,-552,-17
123,94,3644,-69,-527,-37
56,-52,3375,-35,-511,-37
12,-69,3195,-73,-559,0
78,-76,3281,-143,-640,32
220,-332,3530,-189,-701,37
269,-561,3765,-153,-711,43
286,-403,3728,-36,-691,64
397,-84,3693,20,-686,63
624,19,4067,-6,-704,31
811,-26,4590,-65,-686,6
830,-37,4964,-82,-612,15
672,24,4935,-71,-505,38
483,69,4577,-86,-429,50
322,-16,4334,-149,-441,57
287,-223,4308,-218,-507,84
363,-249,4447,-262,-585,127
532,27,4760,-275,-634,141
691,124,5142,-197,-610,68
762,93,5188,-111,-519,-15
777,179,5181,-96,-454,-56
762,216,5285,-156,-415,-64
762,263,5498,-200,-373,-59
764,158,5514,-205,-296,-68
807,163,5518,-221,-228,-46
801,475,5525,-236,-166,-27
714,589,5376,-235,-117,-70
699,358,5187,-242,-99,-121
837,177,5167,-248,-113,-122
1068,379,5313,-259,-117,-98
1202,538,5456,-286,-71,-113
1186,497,5334,-298,19,-166
1091,408,5058,-254,102,-227
1004,285,4761,-210,158,-269
935,240,4497,-186,187,-289
914,369,4383,-167,190,-303
914,501,4384,-154,196,-326
910,520,4414,-154,219,-359
831,504,4402,-172,263,-376
678,514,4236,-188,311,-374
548,620,4005,-187,330,-377
487,686,3784,-206,311,-405
511,672,3743,-272,256,-439
552,580,3899,-340,201,-466
597,519,4022,-381,186,-479
591,472,3941,-392,204,-501
563,429,3812,-368,219,-546
543,340,3659,-345,228,-605
554,130,3466,-339,213,-655
554,-32,3416,-356,174,-668
595,-89,3396,-364,142,-667
595,-89,3396,-364,142,-667
636,-199,3362,-376,120,-670
647,-159,3423,-376,96,-672
646,-79,3465,-354,89,-695
655,-128,3379,-338,90,-733
654,-281,3274,-369,75,-750
668,-365,3290,-406,40,-738
668,-436,3292,-426,14,-726
644,-546,3216,-428,-6,-718
638,-685,3141,-429,-42,-715
644,-754,3171,-410,-89,-717
669,-794,3280,-380,-124,-734
684,-891,3288,-344,-139,-761
700,-1040,3195,-350,-155,-761
702,-1165,3128,-366,-185,-746
705,-1173,3115,-368,-223,-728
597,-1407,2975,-342,-255,-735
543,-1504,2876,-313,-321,-700
602,-1319,3003,-330,-403,-664
628,-1202,3167,-335,-467,-675
679,-1333,3112,-346,-513,-703
755,-1523,3147,-392,-577,-702
818,-1550,3300,-420,-633,-680
878,-1556,3422,-417,-653,-667
903,-1585,3372,-379,-647,-673
888,-1706,3302,-372,-658,-672
902,-1841,3372,-380,-695,-637
992,-1914,3410,-362,-732,-592
1133,-1998,3459,-344,-763,-548
1196,-2038,3579,-347,-781,-486
1188,-2076,3587,-339,-784,-426
1139,-2133,3572,-342,-790,-364
1129,-2136,3570,-304,-805,-298
1124,-2129,3542,-254,-823,-243
1180,-2135,3581,-188,-848,-199
1273,-2172,3687,-112,-865,-150
1367,-2069,3886,-46,-865,-80
1454,-1939,3990,43,-837,-31
1539,-2036,3969,125,-787,-6
1581,-2094,3926,181,-746,42
1618,-2039,3943,233,-714,101
1620,-2008,3839,283,-674,146
1703,-1963,3775,270,-661,192
1663,-2258,3282,355,-682,215
1749,-1910,3312,474,-855,286
1923,-1567,4107,417,-936,309
1999,-1581,4558,466,-860,263
1959,-1710,4428,534,-708,254
1878,-1853,4005,575,-604,309
1861,-1871,3840,639,-600,402
1908,-1790,3864,710,-612,486
1989,-1595,3959,769,-606,553
2082,-1354,4113,837,-575,573
2162,-1181,4281,905,-516,562
2179,-1108,4339,956,-434,548
2140,-1051,4235,985,-361,559
2114,-949,4111,1003,-321,580
2110,-969,3953,986,-311,601
2137,-954,4003,918,-333,657
2224,-757,4218,883,-350,715
2293,-645,4314,859,-321,738
2320,-658,4365,843,-271,743
2333,-614,4424,862,-213,749
2360,-481,4443,882,-147,761
2378,-348,4427,879,-82,766
2341,-196,4448,857,-28,764
2320,-73,4533,831,12,755
2295,23,4597,793,61,744
2281,69,4571,746,114,736
2281,69,4571,746,114,736
2237,-149,4460,676,153,734
2231,-209,4362,613,173,780
2298,84,4311,539,183,813
2261,195,4406,520,182,764
2340,57,4817,562,224,721
2431,-6,4995,617,358,739
2433,318,4767,641,515,786
2337,618,4463,615,597,791
2259,518,4433,540,630,771
2178,429,4387,494,662,763
2069,468,4344,496,698,743
1989,496,4206,517,745,708
1936,579,3936,500,762,688
1893,709,3807,412,733,680
1806,845,3845,296,700,659
1689,1001,3863,232,679,620
1657,1008,3829,205,679,551
1627,836,3767,149,707,492
1541,806,3623,84,722,477


-61,-758,4451,144,103,377
-471,-1155,3841,223,74,432
-370,-1173,4004,270,4,457
-201,-972,4232,342,-26,496
-87,-644,4410,342,-11,553
-44,-152,4516,286,23,611
-44,-152,4516,286,23,611
-28,119,4485,246,68,615
-125,83,4412,218,102,578
-242,-151,4223,216,129,535
-369,-337,4060,224,127,524
-408,-209,3932,195,101,554
-374,-15,3937,168,53,575
-204,73,4162,139,3,580
-123,21,4438,94,8,600
