acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
442,449,4525,-72,-80,-564
395,340,4526,-23,-42,-646
459,275,4657,26,-10,-699
554,219,4978,155,38,-749
436,322,4853,316,137,-781
360,535,4493,305,220,-775
219,240,4253,226,205,-794
213,253,4237,177,122,-742
249,286,4337,77,41,-677
339,280,4477,0,3,-622
404,177,4427,-124,3,-581
389,154,4551,-232,0,-554
375,127,4784,-254,18,-560
326,-45,4683,-213,88,-576
191,-107,4537,-159,125,-576
137,-247,4568,-60,123,-577
112,-268,4283,-36,118,-539
157,-333,4455,-82,72,-492
211,-224,4633,-37,72,-479
176,-2,4400,32,96,-504
179,-6,4182,28,77,-546
235,-210,4260,-30,18,-563
248,-347,4281,-58,-16,-541
241,-326,4258,-91,-31,-501
317,-398,4400,-118,-55,-478
374,-440,4474,-116,-43,-441
317,-466,4333,-161,-13,-377
264,-413,4293,-156,-6,-336
232,-396,4347,-141,7,-335
205,-352,4259,-108,39,-363
150,-519,4209,-61,60,-391
104,-669,3951,-42,52,-380
88,-666,4054,-87,7,-317
34,-463,4046,-66,-18,-282
32,-517,4005,-42,-55,-294
109,-671,4183,-33,-96,-289
204,-720,4223,-26,-106,-240
295,-720,4267,-65,-114,-160
426,-857,4320,-107,-104,-76
468,-656,4391,-141,-78,16
345,-620,4211,-156,-37,46
244,-818,4078,-128,-29,44
226,-882,3905,-104,-48,66
237,-927,3904,-104,-95,99
269,-974,3956,-74,-130,122
276,-925,3890,-13,-142,133
298,-890,3967,45,-155,127
302,-878,3993,116,-152,123
272,-777,3944,164,-141,138
274,-926,3841,179,-146,167
287,-929,3883,175,-168,243
233,-678,3789,174,-175,324
198,-463,3702,183,-201,359
194,-413,3644,167,-237,371
206,-439,3656,120,-276,387
177,-481,3669,101,-300,386
83,-562,3504,128,-324,375
62,-351,3747,188,-389,376
102,-318,4086,258,-376,361
216,-508,3932,429,-327,347
212,-345,3814,513,-308,378
142,94,3875,533,-305,386
117,316,3848,561,-297,324
96,180,3693,501,-303,291
24,134,3734,446,-354,325
-2,234,3756,417,-417,382
82,343,3726,371,-480,439
82,343,3726,371,-480,439
213,301,3731,280,-539,483
384,365,4062,269,-583,498
463,533,4098,338,-556,459
503,525,3877,369,-522,376
595,430,4097,355,-554,313
716,346,4765,399,-490,302
599,467,3949,520,-360,338
466,597,3640,452,-438,392
471,493,3789,298,-545,465
603,561,3925,227,-623,542
826,808,4235,277,-678,555
972,899,4461,329,-647,507
1066,819,4419,397,-575,442
1045,827,4251,430,-521,407
1078,1068,4426,404,-524,379
1131,875,4542,392,-431,347
1118,1126,4291,545,-391,327
1100,1315,4247,530,-408,320
1110,1108,4322,429,-439,340
1024,929,4204,314,-454,408
925,836,3977,251,-497,470
958,838,3940,215,-556,498
1101,878,4110,235,-604,473
1249,987,4240,307,-604,418
1383,1049,4285,327,-564,365
1499,1119,4336,329,-514,320
1566,872,4431,323,-465,301
1560,723,4252,330,-423,336
1415,992,4052,266,-420,406
1351,1192,4146,185,-454,412
1408,983,4077,128,-452,382
1614,931,4707,119,-450,363
1611,827,4410,230,-312,370
1564,950,3919,393,-312,377
1525,1077,4089,383,-400,388
1541,1040,4283,275,-413,411
1622,1159,4369,258,-393,408
1691,1212,4586,256,-358,387
1608,1229,4365,262,-290,375
1526,1144,4140,209,-285,392
1497,1060,4138,166,-318,416
1554,969,4101,176,-352,427
1581,1191,4246,201,-372,420
1589,1237,4207,216,-364,370
1668,1063,4332,215,-367,332
1714,1174,4433,210,-354,340
1726,1262,4450,199,-327,327
1804,1141,4530,215,-291,297
1749,1287,4449,257,-238,272
1717,1192,4243,283,-202,229
1658,1098,4209,267,-206,217
1624,1215,4178,243,-220,234
1665,1292,4223,189,-253,258
1761,1404,4371,125,-287,283
1873,1584,4551,89,-291,285
1898,1448,4480,68,-260,255
1950,1343,4471,44,-242,247
2018,1429,4553,26,-215,250
2009,1446,4541,19,-163,231
1979,1378,4488,22,-112,199
1939,1373,4468,15,-69,176
1859,1385,4347,-2,-36,160
1825,1313,4322,0,-29,153
1797,1439,4201,-9,-24,154
1791,1473,4205,-40,-35,125
1820,1255,4181,-54,-34,83
1869,1172,4200,-64,-29,79
1885,1112,4167,-80,-15,83
1911,1069,4131,-96,0,93
1911,1069,4131,-96,0,93
1896,997,4101,-126,13,106
1870,1058,4102,-144,30,123
1832,1111,4093,-128,52,101
1824,916,4015,-90,74,60
1810,941,3927,-83,86,60
1671,1006,3786,-116,85,55
1659,815,3823,-142,52,31
1679,704,3934,-127,29,32
1659,926,3937,-102,35,30
1667,885,4008,-53,46,-13
1620,810,3883,-31,63,-28
1583,909,3875,-35,51,-17
1633,916,3964,-46,33,-14
1732,913,4038,-61,30,-6
1748,921,4117,-94,47,2
1741,868,3990,-97,70,4
1760,743,3940,-129,73,15
1724,868,3947,-174,74,25
1687,713,3900,-206,77,13
1683,521,3869,-198,63,6
1637,641,3916,-182,58,18
1571,571,3745,-182,60,8
1608,553,3680,-235,31,20
1707,603,4066,-296,4,31
1668,507,3926,-255,38,26
1689,597,3899,-286,49,53
1599,591,4040,-245,51,35
1580,569,3950,-205,67,19
1665,473,4001,-206,54,27
1746,567,4154,-232,48,58
1774,539,4236,-221,62,63
1722,595,4171,-194,87,63
1681,558,4177,-173,96,41
1676,546,4169,-161,99,24
1725,585,4283,-162,96,17
1735,577,4309,-145,102,15
1752,650,4302,-189,109,32
1781,515,4446,-213,115,28
1812,578,4483,-177,144,29
1820,663,4450,-196,175,23
1842,511,4559,-255,195,17


40,595,4278,120,79,-629
109,509,4309,9,53,-659
164,355,4550,9,33,-691
221,381,4502,38,54,-694
218,433,4479,12,55,-697
240,293,4575,-64,52,-685
242,307,4631,-89,66,-667
147,512,4485,-108,87,-671
103,238,4397,-141,75,-714
107,-38,4358,-161,48,-712
118,-46,4373,-156,25,-680
105,-83,4347,-150,13,-663
126,-147,4368,-153,2,-648
121,-155,4400,-133,5,-646
150,-102,4446,-80,10,-656
162,-36,4661,29,34,-681
184,277,4081,-30,87,-697
240,-296,4580,-157,28,-729
203,-288,4513,-128,61,-677
123,-265,4360,-148,87,-629
56,-231,4081,-164,81,-614
0,-397,3984,-277,19,-599
2,-590,4170,-308,-55,-579
27,-646,4250,-281,-77,-537
91,-583,4177,-251,-72,-505
140,-633,4232,-234,-78,-504
142,-683,4319,-187,-73,-503
123,-583,4418,-126,-53,-493
132,-516,4356,-70,-28,-498
202,-587,4393,-61,-23,-499
240,-511,4572,-65,-20,-483
209,-504,4522,-39,8,-484
170,-653,4467,-23,27,-472
170,-653,4467,-23,27,-472
125,-544,4416,-23,40,-427
78,-445,4246,-45,31,-420
115,-558,4362,-61,-7,-431
198,-670,4469,-38,-17,-430
216,-581,4396,-17,-2,-402
179,-316,4367,-48,-6,-380
144,-416,4361,-110,-20,-383
130,-559,4377,-159,-35,-363
108,-535,4444,-180,-45,-321
118,-340,4476,-168,-38,-306
139,-527,4463,-157,-25,-330
121,-770,4427,-153,-12,-314
101,-721,4356,-132,-10,-273
105,-816,4295,-117,-7,-252
64,-946,4121,-112,-9,-228
63,-1110,4079,-103,-36,-198
94,-1099,4120,-80,-57,-154
151,-998,4169,-44,-63,-132
201,-927,4253,-21,-56,-126
183,-1008,4173,1,-40,-124
139,-1062,4155,12,-41,-103
122,-947,4150,42,-48,-84
148,-1013,4144,81,-58,-85
182,-1062,4201,96,-66,-56
203,-958,4196,100,-71,-11
172,-971,4168,98,-77,18
149,-1012,4144,111,-89,50
137,-969,4096,118,-99,82
170,-1027,4118,125,-111,101
182,-978,4117,156,-106,124
155,-895,4094,197,-99,136
125,-824,4104,239,-101,143
76,-792,4055,276,-89,156
31,-758,3855,293,-86,172
37,-876,3743,268,-127,195
71,-929,3839,243,-167,244
66,-793,3829,248,-182,294
117,-682,3872,286,-195,295
205,-728,3925,327,-195,281
207,-614,3906,371,-184,290
163,-548,3755,379,-182,302
108,-688,3709,361,-207,321
16,-593,3604,375,-239,364
-2,-355,3604,357,-281,392
25,-137,3763,395,-325,361
60,-141,3688,424,-349,319
132,-109,3804,353,-379,323
150,-47,3870,327,-390,327
164,-28,3782,304,-403,330
213,-159,3703,246,-439,356
199,-88,4141,241,-469,397
200,-118,3708,314,-404,421
236,-35,3701,363,-460,428
345,109,3938,384,-492,419
468,225,3934,406,-480,380
544,252,4026,436,-469,322
539,260,3953,426,-439,286
492,111,4023,422,-437,275
484,333,3839,495,-442,287
568,469,3824,404,-482,322
613,450,4182,255,-530,365
561,444,3968,245,-531,400
531,509,3850,163,-591,436
588,353,4304,174,-606,428
685,231,3690,285,-568,427
826,305,3853,298,-645,437
903,553,4041,358,-683,415
980,512,4112,349,-661,389
1050,489,4110,353,-635,378
1050,489,4110,353,-635,378
998,623,4018,320,-618,384
997,561,4103,267,-618,387
948,445,3878,338,-623,379
932,467,3748,300,-663,417
982,664,3938,254,-715,443
1029,524,3862,285,-742,406
1125,673,3834,191,-778,423
1287,664,4440,109,-811,422
1304,695,4424,187,-732,387
1402,803,4435,225,-690,367
1459,599,4639,248,-592,356
1347,708,3949,433,-544,354
1265,785,3833,419,-650,378
1319,933,4050,204,-745,432
1366,732,4126,177,-797,417
1518,866,4032,114,-844,432
1578,544,3984,84,-854,380
1853,667,4685,190,-933,354
2040,730,4993,229,-780,355
2029,950,4368,337,-657,330
1987,841,4535,270,-648,317
1943,856,4518,200,-604,348
1799,934,4321,161,-576,364
1677,722,4283,118,-584,354
1646,576,4170,145,-600,356
1705,682,4262,175,-623,357
1766,838,4280,224,-619,323
1809,845,4261,230,-615,283
1915,854,4298,206,-622,264
2036,932,4608,169,-622,250
2079,899,4717,161,-565,235
2053,861,4640,164,-506,234
2000,913,4506,161,-466,234
2055,832,4437,151,-453,226
2085,710,4406,124,-447,246
2017,974,4369,108,-441,269
2051,1046,4402,106,-440,234
2170,979,4515,50,-428,212
2314,1112,4859,62,-387,184
2332,1114,4622,98,-296,139
2324,814,4665,68,-249,125
2280,981,4559,49,-194,151
2153,1019,4450,54,-166,139
2044,1066,4200,53,-162,115
2022,902,4224,0,-195,91
2108,901,4308,-20,-215,86
2182,810,4340,-47,-210,85
2206,828,4283,-109,-188,106
2218,712,4390,-199,-170,110
2244,543,4433,-108,-122,91
2269,716,4239,-65,-62,89
2256,731,4341,-64,-31,66
2223,595,4175,-43,8,48
2193,704,4196,-38,25,48
2068,805,4166,-20,54,17
1973,603,3908,-5,60,-12
1962,549,3941,-44,21,9
1970,646,4012,-77,-1,35
1975,628,3967,-85,-7,30
1984,567,3957,-85,-5,14
2029,476,3940,-81,0,8
2071,471,3973,-84,11,16
2028,485,3909,-81,38,18
1996,433,3828,-67,55,4
2032,366,3818,-55,57,-5
2029,405,3836,-63,63,0
1978,409,3784,-69,64,0
1952,378,3796,-69,52,0
1952,378,3796,-69,52,0
1960,431,3823,-61,47,-6
1968,434,3852,-57,46,-18
1918,352,3742,-62,49,-19
1874,300,3698,-66,34,-7
1910,260,3706,-50,17,-5
1965,248,3776,-34,9,-2
1993,260,3786,-22,13,3
2022,384,3872,-15,17,8
2021,410,3881,-10,29,-5
2010,318,3905,-9,38,-11
2002,455,3897,-1,48,-6
1979,386,3839,-5,55,-17
1909,335,3765,-20,46,-10
1895,339,3763,-38,26,0
1925,236,3818,-54,12,7
1926,300,3854,-50,12,14
1904,306,3788,-39,18,5
1903,270,3787,-41,6,3
1940,375,3831,-45,-2,8
1988,269,3834,-45,-6,-1
2028,141,3819,-51,-5,7
2045,284,3841,-63,0,30
2050,93,3950,-72,3,23
2068,201,3883,-29,24,34
2097,312,3902,-37,25,36
2133,217,4004,-37,30,27
2097,250,3936,-33,52,34


149,574,4397,-285,-55,-486
173,295,4447,-334,-54,-499
174,240,4496,-345,-41,-484
113,430,4376,-334,-14,-500
126,211,4398,-304,0,-574
102,-99,4309,-268,22,-609
34,-67,4202,-253,27,-596
37,-109,4258,-245,7,-603
120,-228,4350,-235,-10,-602
152,-70,4443,-222,-16,-587
125,27,4429,-203,-1,-611
98,-93,4481,-161,4,-662
99,36,4291,-159,17,-694
165,-236,4404,-206,-1,-735
271,-435,4484,-209,-11,-720
309,-334,4516,-235,-3,-666
233,-316,4502,-254,9,-649
208,-411,4544,-230,24,-664
254,-521,4726,-155,58,-683
232,-254,4390,-134,127,-693
158,-410,4252,-220,112,-739
172,-750,4492,-212,77,-759
210,-790,4455,-65,92,-748
158,-506,4015,-28,88,-729
208,-776,4159,-155,32,-716
266,-985,4250,-193,15,-680
310,-963,4311,-177,12,-631
303,-777,4446,-176,29,-604
263,-661,4514,-167,75,-624
249,-754,4409,-94,112,-675
258,-1015,4329,-70,114,-676
219,-964,4255,-82,100,-626
217,-947,4254,-153,85,-575
191,-1113,4372,-170,68,-555
190,-1101,4376,-167,77,-519
242,-1078,4508,-98,84,-514
186,-1004,4454,-37,117,-513
159,-884,4334,-36,135,-511
184,-1054,4521,2,136,-538
130,-1142,4030,38,166,-520
134,-1267,4156,-99,120,-440
140,-1084,4220,-86,95,-402
104,-1338,4083,-110,87,-381
125,-1253,4218,-143,67,-324
138,-1161,4251,-112,68,-311
73,-1364,4153,-32,80,-339
-3,-1436,3988,-43,90,-314
-47,-1569,4042,-29,74,-297
-45,-1607,3939,17,63,-259
-28,-1420,4057,63,34,-224
-38,-1254,4013,59,26,-204
31,-1372,4134,18,18,-188
18,-1531,3991,18,25,-149
-15,-1329,3910,15,0,-102
-69,-1350,3922,5,-22,-95
-69,-1350,3922,5,-22,-95
-73,-1447,3790,22,-42,-84
-70,-1619,3720,11,-84,-45
-47,-1631,3795,12,-130,16
-12,-1579,3785,41,-150,66
2,-1588,3693,69,-163,98
-23,-1488,3700,104,-180,121
-40,-1307,3669,174,-191,111
-28,-1486,3635,239,-197,78
-1,-1476,3668,293,-206,94
0,-1196,3696,335,-210,121
30,-1177,3693,355,-218,127
64,-1115,3750,338,-237,173
16,-806,3713,288,-257,246
-26,-669,3656,203,-290,279
59,-786,3798,117,-330,294
101,-751,3958,159,-334,296
1,-627,3601,159,-307,306
-49,-760,3643,112,-344,298
-78,-850,3561,147,-384,301
-17,-779,3541,110,-431,313
27,-1119,3693,96,-478,325
37,-856,3707,166,-502,387
20,-288,3683,171,-519,399
53,-390,3884,180,-547,313
163,-412,3956,259,-559,263
299,-368,3917,240,-568,270
353,-386,3915,149,-604,316
406,-501,3914,-36,-664,387
454,-526,4528,-54,-655,435
488,-355,4103,96,-563,423
469,-307,4121,227,-550,345
483,-175,3964,280,-526,285
542,-366,3895,276,-553,255
616,-385,4022,276,-596,276
655,-191,4134,276,-600,309
720,8,3973,287,-587,307
781,8,4213,212,-629,290
724,-348,4488,185,-565,314
645,-226,3725,355,-526,352
610,-39,3557,345,-648,376
663,-260,3853,228,-739,380
821,-258,3906,283,-750,376
977,-23,4056,295,-742,355
1055,180,4439,415,-698,256
1086,152,4267,483,-604,167
1003,102,4274,383,-566,168
887,167,4068,326,-576,195
868,-230,3961,195,-622,273
955,109,4280,141,-695,379
921,14,4008,194,-664,371
1082,125,3839,273,-715,334
1228,258,4177,278,-779,261
1284,87,4375,262,-765,198
1360,96,4296,303,-725,166
1396,-14,4388,302,-687,154
1411,-60,4214,319,-645,184
1363,60,4158,331,-638,223
1377,161,4130,354,-662,233
1480,284,4291,327,-701,239
1575,196,4392,263,-718,244
1655,173,4492,207,-715,266
1701,129,4506,198,-685,268
1771,206,4536,199,-643,261
1709,297,4546,228,-572,220
1685,61,4170,332,-546,151
1724,-69,4368,333,-586,157
1731,104,4379,305,-582,198
1803,169,4403,301,-583,195
1943,77,4501,303,-578,178
1961,195,4502,278,-551,188
1913,243,4474,246,-535,188
1913,243,4474,246,-535,188
1999,257,4562,238,-534,178
2118,404,4723,229,-516,173
2110,424,4785,224,-465,159
2088,442,4475,207,-419,156
2050,384,4683,138,-421,153
2014,361,4696,141,-369,154
1969,464,4545,144,-315,155
1855,438,4480,95,-292,133
1759,306,4339,60,-289,131
1769,249,4388,83,-309,130
1802,386,4363,106,-327,145
1856,488,4448,93,-335,136
1933,281,4423,77,-330,125
2007,354,4530,48,-330,155
2079,487,4591,38,-310,160
2121,464,4681,47,-271,131
2080,556,4579,69,-211,91
2007,283,4448,80,-175,42
1946,180,4274,76,-172,54
1948,328,4236,29,-203,92
1956,252,4283,-10,-233,98
2017,251,4298,-32,-247,103
2079,219,4424,-23,-240,105
2094,292,4374,-17,-200,109
2079,288,4338,3,-155,85
2057,247,4215,27,-108,58
1999,193,4150,27,-82,44
1935,115,4047,14,-74,52
1917,171,4031,13,-84,62
1929,163,3969,10,-97,54
1966,103,3993,-3,-122,56
2008,117,4048,-8,-135,59
2021,78,4076,5,-130,46
2048,51,4086,24,-116,34
2101,105,4194,31,-96,34
2126,189,4297,41,-57,32
2052,285,4182,46,-15,32
1959,340,4067,19,-3,31
1918,243,4027,-8,-18,23
1904,221,3991,-26,-33,22
1881,275,3985,-35,-43,15
1896,91,3900,-47,-55,4
1949,3,3918,-71,-76,26
2014,131,4012,-80,-80,49
2079,142,4072,-50,-53,25
2077,138,4066,-7,-3,-10
2004,43,3909,21,32,-36
1970,27,3870,17,29,-31
1957,90,3898,0,15,-13
1947,87,3928,-13,3,-13
1933,17,3878,-8,0,-18
1905,65,3862,-12,-4,-12
1894,73,3896,-27,-20,-11
1909,87,3905,-39,-35,-7
1941,79,3889,-44,-45,-5
2004,30,3967,-45,-51,-10
2035,45,4048,-37,-37,-14
2061,5,4027,-13,-7,-21
2061,18,3957,-10,12,-16
2044,94,3985,-20,22,-10
1987,42,3906,-18,36,-18
1940,56,3814,-12,38,-26
1935,26,3807,-9,26,-41
1929,-92,3781,-6,21,-45
1894,-116,3733,-15,11,-24
1904,-24,3814,-20,-6,-10
1977,-69,3866,-8,-11,-22
2008,-31,3946,3,0,-27
2008,-31,3946,3,0,-27
1997,-8,3941,19,19,-36
2006,-7,3964,34,30,-41
2016,74,3961,31,39,-34


155,426,4299,75,129,-617
104,580,4302,70,126,-616
19,499,4188,75,116,-650
-7,249,4155,45,87,-663
15,120,4085,-10,55,-629
30,167,4131,-60,17,-594
101,218,4277,-98,-2,-593
150,326,4436,-128,4,-609
150,326,4436,-128,4,-609
117,270,4397,-139,19,-641
53,256,4305,-173,13,-647
49,177,4316,-201,-16,-659
112,108,4450,-195,-41,-676
144,177,4560,-156,-32,-698
92,137,4436,-130,-7,-722
77,-67,4364,-143,-23,-716
148,-76,4514,-176,-55,-671
269,-37,4640,-188,-57,-634
366,76,4780,-187,-21,-622
321,164,4725,-140,38,-658
285,81,4490,-163,88,-701
254,-265,4512,-182,89,-732
220,-369,4419,-162,91,-700
216,-262,4418,-174,79,-652
195,-475,4738,-150,77,-633
225,-205,4387,-100,159,-577
156,-250,3858,-244,132,-597
275,-757,4458,-278,11,-614
362,-633,4567,-223,29,-557
289,-402,4491,-208,72,-530
255,-461,4479,-214,90,-553
204,-747,4357,-217,103,-562
221,-710,4352,-283,102,-505
170,-776,4459,-259,97,-483
125,-555,4375,-170,113,-479
111,-572,4235,-138,112,-516
129,-881,4213,-156,96,-540
122,-1190,4245,-129,86,-520
79,-1168,4150,-120,83,-445
115,-855,4278,-106,64,-397
116,-878,4272,-110,74,-414
127,-852,4402,-123,77,-403
114,-628,4428,-122,89,-396
52,-928,4415,-149,87,-393
33,-790,4416,-163,73,-317
-14,-596,4212,-214,62,-273
-40,-809,4169,-262,27,-284
-25,-1162,4164,-276,8,-274
-38,-1155,4229,-244,5,-227
-38,-1078,4082,-181,11,-216
0,-1263,4158,-142,-4,-216
22,-1142,4227,-91,-2,-187
39,-954,4184,-50,3,-181
66,-1100,4231,-46,1,-182
54,-1158,4150,-47,2,-133
19,-1083,4050,-75,-7,-74
1,-1139,3945,-91,-32,-39
-15,-1193,3926,-94,-60,-9
-19,-1240,3916,-59,-77,0
11,-1223,3922,0,-82,0
17,-1254,3866,50,-82,0
12,-1298,3801,88,-91,17
19,-1146,3780,122,-115,49
35,-1241,3710,144,-135,61
60,-1377,3803,155,-160,92
65,-1144,3823,199,-162,146
46,-966,3721,233,-161,161
80,-1035,3737,255,-174,157
78,-1124,3669,272,-177,183
-5,-970,3532,266,-191,236
-37,-844,3459,257,-223,264
-17,-903,3470,243,-258,275
-92,-956,3325,225,-284,309
-89,-661,3379,180,-330,356
-97,-645,3593,251,-367,312
-43,-733,3584,350,-369,271
30,-553,3708,367,-379,281
102,-345,3965,404,-374,271
102,-345,3965,404,-374,271
107,-534,3853,470,-344,246
93,-436,3648,460,-341,280
0,-285,3515,368,-398,315
138,-299,4024,342,-429,341
110,-140,3405,450,-408,357
120,-47,3435,378,-509,384
183,-221,3730,278,-596,409
302,-157,3875,178,-633,469
400,271,4240,225,-639,460
393,159,4083,273,-584,379
469,-156,4063,225,-550,348
451,36,4287,245,-525,349
309,405,3929,341,-502,300
299,71,4379,275,-523,254
394,-69,4244,362,-475,278
393,171,3664,400,-545,335
549,258,4043,254,-720,375
745,67,4248,160,-778,408
1042,-65,4428,67,-779,465
1256,-59,4758,163,-740,454
1272,185,4588,206,-637,433
1318,283,4759,192,-571,379
1261,251,4793,163,-485,308
1122,276,4801,254,-403,248
890,292,4343,339,-347,197
843,315,4382,308,-389,219
790,52,4197,303,-385,264
813,311,3728,344,-488,337
932,494,3987,205,-654,374
1135,169,4658,110,-723,342
1191,182,4551,187,-645,341
1219,409,4564,186,-579,328
1188,181,4571,204,-497,279
1123,130,4188,275,-424,270
1044,190,4059,273,-436,286
999,320,4231,333,-477,269
1019,702,4132,377,-500,240
1048,651,4177,313,-545,197
1023,567,4021,239,-587,197
1044,398,3896,126,-649,236
1095,129,4008,5,-712,306
1254,163,3939,-6,-741,372
1401,194,4397,70,-781,353
1453,278,4480,195,-715,311
1489,545,4518,271,-636,254
1528,445,4469,386,-565,155
1606,404,4321,405,-515,130
1606,531,4426,358,-499,149
1584,632,4305,328,-483,166
1564,708,4240,232,-510,197
1563,676,4418,140,-566,218
1638,601,4394,107,-604,228
1783,479,4439,0,-637,267
1907,573,4723,-11,-656,271
1950,430,4706,32,-608,242
1990,439,4775,67,-543,233
1992,461,4785,121,-461,206
2001,698,4809,143,-381,191
1979,912,4877,126,-301,150
1813,635,4682,169,-232,102
1668,669,4205,144,-214,125
1584,531,4108,38,-288,162
1581,562,4077,-19,-369,198
1638,534,4106,-51,-440,196
1817,404,4243,-60,-490,175
2035,417,4503,-45,-497,171
2152,422,4555,-21,-447,165
2207,300,4511,-12,-378,163
2219,376,4553,0,-311,175
2219,376,4553,0,-311,175
2199,501,4546,28,-237,163
2109,429,4368,39,-174,139
1998,456,4240,28,-155,139
1930,514,4151,13,-161,137
1890,482,4104,-10,-185,121
1945,494,4179,-18,-215,101
2009,374,4255,-40,-226,87
2073,299,4307,-43,-215,95
2154,477,4386,-33,-189,101
2136,434,4376,-15,-138,72
2076,361,4270,7,-90,51
2005,385,4193,7,-64,54
1958,419,4108,-8,-60,70
1944,391,4039,-38,-74,80
1981,292,4105,-61,-94,80
1974,370,4147,-50,-92,72
1962,346,4130,-27,-82,40
1966,338,4152,-14,-77,19
1998,283,4147,-12,-64,9
1986,276,4172,-23,-48,19
1962,302,4129,-26,-24,24
1950,195,4080,-15,-6,18
1922,229,4054,-3,1,26
1907,336,4046,16,7,19
1912,319,3990,26,10,5
1886,362,3978,3,1,6
1870,342,3939,-17,-7,2
1922,238,3954,-46,-22,10
1963,251,3979,-70,-24,26
1978,217,3946,-72,-12,22
1967,132,3911,-59,0,7
1938,121,3856,-41,11,4
1905,152,3828,-16,16,-5
1910,99,3829,4,19,-24
1945,60,3907,14,19,-22
1934,129,3910,22,31,-6
1899,138,3864,18,35,-1
1916,153,3887,17,28,5
1943,232,3960,17,24,11
1974,303,4029,17,23,4
1979,243,4060,14,37,-9
1928,251,3998,3,51,-4
1896,318,3961,-8,47,-2
1895,150,3974,-26,40,-7
1880,198,3974,-28,40,7
1861,255,3911,-18,44,2
1882,200,3972,-7,51,-19
1859,195,3924,11,69,-34
1796,103,3840,16,75,-41
1747,142,3820,17,63,-30
1749,221,3844,17,47,-27


164,402,4755,-193,-90,-517
224,273,4623,-31,-33,-615
208,101,4494,-56,11,-647
222,192,4690,-43,42,-649
91,86,4256,21,96,-684
38,-101,4220,-56,68,-650
1,-9,4346,-84,37,-607
-35,15,4241,-82,15,-593
-40,53,4495,-40,-22,-599
9,485,4486,48,-11,-623
156,264,4415,0,9,-709
232,-118,4542,-12,42,-763
54,-121,4318,34,93,-767
-48,-205,4176,-10,90,-744
-4,-240,4384,-41,56,-705
90,-47,4452,-29,48,-672
36,-82,4412,-37,52,-672
-30,-16,4342,-72,57,-673
-33,-275,4554,-19,56,-707
13,-120,4373,76,89,-722
-27,-75,4321,60,80,-751
27,-242,4414,93,62,-776
24,-244,4115,96,46,-775
30,-268,4152,-108,-17,-712
108,-302,4514,-243,-59,-659
116,-409,4378,-267,-40,-640
127,-633,4398,-247,-31,-641
117,-809,4362,-182,-14,-622
167,-596,4481,-118,-4,-589
126,-502,4325,-54,15,-592
154,-697,4314,-83,7,-589
112,-848,4151,-75,0,-565
112,-848,4151,-75,0,-565
97,-787,4182,-154,-19,-514
88,-684,4463,-125,-24,-520
87,-732,4483,-40,16,-552
72,-648,4273,-41,31,-527
145,-633,4469,-146,1,-475
146,-737,4530,-206,4,-416
71,-777,4433,-238,18,-356
-25,-794,4314,-240,29,-325
-82,-835,4216,-209,29,-326
-139,-954,4151,-138,16,-350
-101,-819,4140,-156,0,-334
-19,-1103,4345,-166,-15,-331
-26,-1209,4158,-143,3,-275
-97,-1190,4022,-148,-3,-212
-82,-1244,4100,-101,-30,-190
-42,-1231,3910,-3,-32,-197
36,-1248,4008,-51,-53,-171
20,-1306,4139,-28,-57,-153
-37,-1266,3944,5,-47,-122
-11,-1358,3972,13,-69,-91
-1,-1370,3991,38,-84,-41
-26,-1202,4038,83,-94,0
-56,-1029,3991,137,-92,6
-84,-1063,3936,170,-99,-1
-72,-1079,3926,182,-118,26
-40,-1003,3867,165,-140,84
18,-957,3860,140,-164,138
76,-938,3926,135,-168,183
91,-876,3778,154,-152,212
76,-969,3666,154,-152,233
7,-904,3576,173,-160,260
-57,-687,3519,208,-180,260
-65,-627,3536,234,-210,231
17,-860,3571,233,-237,231
77,-753,3654,207,-255,304
21,-451,3580,176,-253,359
-87,-474,3442,191,-262,346
-136,-564,3370,254,-292,320
-136,-631,3304,286,-327,314
-36,-794,3393,246,-376,351
106,-661,3772,299,-414,399
76,-185,3429,327,-402,427
145,-120,4045,231,-453,415
146,-198,4051,344,-382,382
113,-13,3590,427,-369,370
113,-64,3628,249,-436,406
92,-331,3719,187,-497,436
79,-350,3430,200,-556,490
222,-111,3860,155,-642,524
294,-1,3888,276,-652,460
476,13,4068,276,-657,415
594,-41,4236,355,-639,374
582,-25,4013,358,-605,388
606,543,4086,228,-631,418
610,91,4886,167,-603,340
580,-141,4466,399,-464,329
475,262,3899,520,-474,363
494,364,4149,402,-586,410
630,347,4327,275,-652,486
687,310,4066,233,-695,539
796,453,4253,110,-753,572
913,363,4472,110,-754,507
1003,435,4591,198,-713,436
1081,603,4468,176,-652,371
1102,58,4699,198,-612,290
986,356,4316,284,-547,295
958,374,4259,219,-550,278
1016,185,4455,193,-584,295
997,-94,4569,153,-519,387
1035,386,4051,360,-516,429
1035,386,4051,360,-516,429
1112,695,4149,394,-624,385
1234,341,4512,298,-659,354
1207,546,4368,228,-616,396
1178,804,4585,179,-593,370
1139,471,4601,192,-516,311
1144,494,4282,349,-482,290
1071,902,4259,401,-547,296
930,730,4205,250,-593,307
933,409,3995,160,-662,337
1046,249,4045,85,-740,395
1174,221,4126,57,-775,432
1395,274,4355,89,-769,436
1624,317,4616,154,-711,409
